Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
1997,67,Fernando Meligeni,691,BRA,27,46,35,,11,174,134,,40,3.78,3.83,,3.64,57,56,,,70,69,,,49,48,,,74,75,,,58,61,,,32,33,,,52,52,,,42,42,,,27,29,,
1997,68,Mikael Tillstrom,677,SWE,24,39,4,1,29,161,10,6,113,4.13,2.50,6.00,3.90,,,,57,,,,69,,,,50,,,,76,,,,63,,,,28,,,,50,,,,40,,,,22
1997,69,Sargis Sargsian,669,ARM,31,39,7,9,18,165,20,62,71,4.23,2.86,6.89,3.94,,,56,,,,71,,,,56,,,,80,,,,68,,,,28,,,,50,,,,41,,,,21,
1997,70,Paul Haarhuis,666,NED,25,49,13,8,18,258,53,54,100,5.27,4.08,6.75,5.56,59,55,62,,71,67,77,,49,45,52,,78,68,88,,60,59,67,,28,31,24,,50,52,56,,42,56,51,,22,29,23,
1997,71,Alex Radulescu,665,GER,29,50,6,9,26,527,49,110,244,10.54,8.17,12.22,9.38,56,,55,57,78,,83,77,49,,50,50,82,,88,82,60,,67,60,23,,18,25,47,,53,47,37,,30,41,15,,13,18
1997,72,Juan Albert Viloca-Puig,655,ESP,34,46,32,2,10,174,131,8,29,3.78,4.09,4.00,2.90,58,58,63,,70,71,72,,49,50,54,,76,78,84,,59,63,61,,27,30,16,,52,52,62,,40,41,38,,21,25,13,
1997,73,Richey Reneberg,654,USA,20,38,4,8,23,185,26,41,93,4.87,6.50,5.13,4.04,,,63,56,,,77,70,,,53,53,,,89,77,,,67,59,,,20,28,,,52,50,,,29,35,,,13,22
1997,74,Grant Stafford,649,RSA,24,43,7,10,21,196,28,62,96,4.56,4.00,6.20,4.57,,,53,,,,73,,,,51,,,,80,,,,67,,,,31,,,,58,,,,49,,,,30,
1997,75,Kenneth Carlsen,640,DEN,29,54,8,4,29,435,24,42,262,8.06,3.00,10.50,9.03,56,,56,55,75,,74,77,51,,47,51,80,,76,83,65,,69,62,26,,21,29,49,,52,47,46,,40,46,20,,17,21
1997,76,Byron Black,633,ZIM,26,55,9,8,32,193,46,22,97,3.51,5.11,2.75,3.03,58,,50,60,68,,68,67,51,,46,53,75,,68,77,60,,44,65,29,,26,28,56,,63,55,41,,42,44,27,,32,27
1997,77,Richard Fromberg,631,AUS,32,44,25,3,12,381,145,42,149,8.66,5.80,14.00,12.42,60,58,55,,76,75,78,,47,48,44,,80,79,84,,63,64,74,,29,32,20,,48,47,47,,38,45,32,,20,25,11,
1997,78,Jan Siemerink,622,NED,28,52,12,4,24,336,48,35,173,6.46,4.00,8.75,7.21,57,54,56,59,74,71,75,74,50,48,43,53,80,76,74,83,67,60,61,71,27,29,20,27,46,45,51,45,39,51,48,33,17,19,17,16
1997,79,Jason Stoltenberg,617,AUS,17,36,16,7,13,237,92,71,74,6.58,5.75,10.14,5.69,,61,61,,,73,76,,,44,47,,,76,83,,,63,69,,,39,27,,,53,55,,,49,45,,,36,26,
1997,80,Dinu Pescariu,584,ROU,28,16,9,1,6,46,19,1,26,2.88,2.11,1.00,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,81,Todd Martin,579,USA,8,20,,,10,189,,,106,9.45,,,10.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,82,Tomas Nydahl,570,SWE,24,18,11,,5,53,19,,24,2.94,1.73,,4.80,,63,,,,62,,,,40,,,,56,,,,46,,,,38,,,,54,,,,53,,,,38,,
1997,83,Sandon Stolle,555,AUS,21,42,10,12,20,350,90,111,149,8.33,9.00,9.25,7.45,,61,60,,,77,80,,,43,53,,,78,89,,,55,73,,,31,25,,,46,48,,,47,27,,,22,14,
1997,84,Hernan Gumy,545,ARG,28,54,33,,21,155,71,,84,2.87,2.15,,4.00,61,59,,,69,67,,,48,48,,,73,70,,,54,50,,,29,31,,,54,55,,,41,40,,,26,29,,
1997,85,Jan Kroslak,542,SVK,22,32,5,2,8,180,15,3,57,5.63,3.00,1.50,7.13,,,52,,,,60,,,,31,,,,44,,,,53,,,,29,,,,51,,,,45,,,,19,
1997,86,Oliver Gross,542,GER,24,16,14,,2,51,40,,11,3.19,2.86,,5.50,,59,,,,64,,,,45,,,,65,,,,51,,,,37,,,,52,,,,48,,,,39,,
1997,87,Juan Antonio Marin,537,CRC,29,22,19,2,1,26,23,1,2,1.18,1.21,0.50,2.00,,59,43,,,65,53,,,51,35,,,66,37,,,50,29,,,35,18,,,52,48,,,41,67,,,32,10,
1997,88,Vincent Spadea,536,USA,31,46,12,4,28,167,31,8,124,3.63,2.58,2.00,4.43,56,57,56,55,67,62,58,70,52,44,49,55,75,64,64,80,60,50,53,66,27,29,22,27,52,51,53,52,45,48,39,45,24,23,17,24
1997,89,David Prinosil,533,GER,26,44,6,1,15,278,18,3,72,6.32,3.00,3.00,4.80,51,,,,73,,,,48,,,,73,,,,59,,,,26,,,,48,,,,39,,,,20,,,
1997,90,Jordi Burillo,532,ESP,27,18,16,,2,123,112,,11,6.83,7.00,,5.50,,52,,,,75,,,,47,,,,75,,,,60,,,,31,,,,53,,,,42,,,,27,,
1997,91,Hendrik Dreekmann,525,GER,25,36,14,6,12,171,50,34,67,4.75,3.57,5.67,5.58,,49,46,,,72,77,,,43,49,,,70,84,,,59,73,,,30,17,,,47,53,,,31,46,,,21,14,
1997,92,Marcello Craca,523,GER,25,18,17,1,,53,52,1,,2.94,3.06,1.00,,,66,,,,61,,,,53,,,,68,,,,56,,,,35,,,,55,,,,43,,,,34,,
1997,93,Nicolas Escude,521,FRA,17,12,3,2,3,60,13,10,14,5.00,4.33,5.00,4.67,,,50,,,,73,,,,48,,,,70,,,,50,,,,34,,,,45,,,,40,,,,20,
1997,94,Arnaud Clement,520,FRA,24,19,3,3,5,102,12,20,32,5.37,4.00,6.67,6.40,,,52,,,,68,,,,38,,,,60,,,,59,,,,33,,,,63,,,,45,,,,39,
1997,95,Davide Sanguinetti,519,ITA,27,16,14,,2,92,73,,19,5.75,5.21,,9.50,,52,,,,69,,,,47,,,,71,,,,65,,,,31,,,,52,,,,37,,,,24,,
1997,96,Jonathan Stark,507,USA,23,42,3,5,29,481,29,87,306,11.45,9.67,17.40,10.55,,,60,57,,,83,78,,,49,46,,,85,80,,,59,56,,,18,31,,,54,47,,,28,36,,,13,20
1997,97,Gilbert Schaller,504,AUT,29,32,24,,6,32,17,,7,1.00,0.71,,1.17,,80,,,,60,,,,44,,,,65,,,,56,,,,34,,,,53,,,,41,,,,30,,
1997,98,Alex O'Brien,489,USA,28,50,11,8,25,253,51,48,115,5.06,4.64,6.00,4.60,65,63,67,64,70,69,71,69,52,50,56,51,79,74,87,77,63,59,71,63,26,31,24,26,49,50,54,48,44,50,40,41,20,25,20,19
1997,99,Wayne Black,486,ZIM,18,16,3,,7,27,6,,7,1.69,2.00,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,100,Renzo Furlan,486,ITA,28,50,19,2,14,249,83,10,88,4.98,4.37,5.00,6.29,54,53,49,,74,70,78,,49,47,51,,77,72,83,,62,63,61,,28,31,16,,51,50,59,,33,34,32,,20,23,15,
1998,1,Pete Sampras,3915,USA,22,78,12,9,45,908,86,126,543,11.64,7.17,14.00,12.07,59,58,58,59,83,79,87,83,51,47,53,51,89,83,91,88,64,62,73,59,27,30,24,28,53,47,57,53,41,31,36,48,25,20,22,26
1998,2,Marcelo Rios,3670,CHI,23,85,28,2,41,394,105,13,219,4.64,3.75,6.50,5.34,60,59,64,61,74,73,63,76,56,56,53,56,85,85,72,86,64,66,71,60,33,35,28,31,57,57,46,57,44,45,28,43,33,37,19,31
1998,3,Alex Corretja,3398,ESP,24,78,35,2,32,356,124,11,159,4.56,3.54,5.50,4.97,56,54,53,58,73,71,72,74,52,52,44,53,80,78,67,83,63,62,43,64,31,33,23,30,54,57,52,52,40,46,25,37,28,33,8,24
1998,4,Patrick Rafter,3315,AUS,26,81,4,11,52,540,31,62,351,6.67,7.75,5.64,6.75,65,,67,65,77,,74,78,54,,52,55,88,,87,89,66,,63,68,30,,27,31,52,,58,52,40,,36,43,25,,22,27
1998,5,Carlos Moya,3159,ESP,24,77,42,4,27,353,166,29,150,4.58,3.95,7.25,5.56,55,58,54,52,72,71,74,74,51,52,47,51,77,77,77,79,60,56,65,64,31,36,23,27,54,55,59,51,40,46,30,33,28,36,20,20
1998,6,Andre Agassi,2879,USA,20,86,8,2,68,353,24,17,276,4.10,3.00,8.50,4.06,64,,54,64,74,,77,75,52,,39,54,85,,75,86,67,,50,68,32,,28,32,57,,59,57,41,,41,41,32,,32,32
1998,7,Tim Henman,2620,GBR,29,88,8,9,60,605,27,81,404,6.88,3.38,9.00,6.73,53,,54,53,78,,82,78,49,,46,50,80,,84,80,58,,62,58,31,,30,32,50,,56,49,40,,36,41,26,,27,27
1998,8,Karol Kucera,2579,SVK,25,82,27,5,38,434,91,24,226,5.29,3.37,4.80,5.95,56,55,58,56,72,70,68,73,49,49,45,48,75,74,69,76,60,61,54,59,34,39,31,33,54,54,55,54,47,51,42,46,34,41,31,33
1998,9,Greg Rusedski,2573,GBR,25,75,6,3,46,863,34,23,537,11.51,5.67,7.67,11.67,56,,54,56,82,,79,82,53,,41,54,88,,87,88,69,,78,68,26,,31,27,46,,35,47,38,,60,38,18,,19,19
1998,10,Richard Krajicek,2548,NED,18,60,13,11,23,877,153,207,300,14.62,11.77,18.82,13.04,60,55,65,59,83,80,86,83,53,48,53,55,89,83,92,89,67,61,58,65,28,32,30,28,50,50,50,51,41,46,42,42,21,25,20,23
1998,11,Yevgeny Kafelnikov,2515,RUS,31,86,17,7,44,481,82,32,246,5.59,4.82,4.57,5.59,54,57,54,52,75,71,74,75,50,46,38,51,79,72,71,80,61,61,58,61,28,29,26,29,53,52,57,51,41,40,46,42,26,24,31,27
1998,12,Goran Ivanisevic,2137,CRO,28,72,8,10,32,1065,75,227,430,14.79,9.38,22.70,13.44,54,,57,52,84,,88,82,47,,42,48,86,,90,83,68,,72,68,24,,21,25,48,,52,47,37,,34,39,18,,15,18
1998,13,Petr Korda,2114,CZE,21,55,11,7,31,289,45,80,125,5.25,4.09,11.43,4.03,51,52,49,52,75,68,87,74,49,48,44,50,77,69,86,78,57,53,65,56,32,35,27,34,53,51,58,53,45,47,35,48,29,32,23,32
1998,14,Albert Costa,1823,ESP,26,72,42,2,25,216,107,10,79,3.00,2.55,5.00,3.16,69,72,61,70,68,67,76,67,50,53,51,47,78,79,87,76,61,63,64,60,31,35,18,28,54,58,55,50,43,46,25,38,30,38,11,21
1998,15,Mark Philippoussis,1792,AUS,19,53,11,6,31,682,112,112,393,12.87,10.18,18.67,12.68,59,55,59,61,80,79,82,79,49,50,51,48,85,80,91,85,62,57,72,63,24,31,22,23,52,49,54,53,36,34,32,40,20,22,18,22
1998,16,Todd Martin,1774,USA,22,65,10,5,40,634,79,63,365,9.75,7.90,12.60,9.13,62,62,61,63,77,73,88,76,51,47,45,52,85,78,91,84,63,64,72,57,28,32,19,29,53,49,57,53,41,46,38,43,23,28,15,25
1998,17,Thomas Johansson,1761,SWE,30,76,8,7,41,712,49,71,400,9.37,6.13,10.14,9.76,50,,47,52,79,,84,79,49,,45,49,81,,81,81,59,,64,60,28,,31,27,53,,52,53,40,,42,41,25,,26,25
1998,18,Cedric Pioline,1710,FRA,25,70,21,3,30,354,80,22,147,5.06,3.81,7.33,4.90,59,59,59,58,74,69,78,73,49,47,57,51,78,71,89,79,59,54,64,58,29,31,22,29,51,51,53,51,42,45,56,40,24,28,14,24
1998,19,Jan Siemerink,1669,NED,26,66,6,11,29,512,16,108,232,7.76,2.67,9.82,8.00,58,,60,59,77,,78,76,51,,49,50,86,,88,85,70,,72,70,25,,24,26,50,,57,48,37,,39,38,18,,22,18
1998,20,Felix Mantilla,1643,ESP,26,68,41,4,23,261,142,32,87,3.84,3.46,8.00,3.78,61,61,59,61,69,68,70,70,52,54,47,51,79,78,74,80,64,64,62,66,29,32,24,25,55,56,57,52,43,43,39,42,28,33,21,21
1998,21,Alberto Berasategui,1556,ESP,27,56,40,,16,102,77,,25,1.82,1.93,,1.56,73,73,,,64,65,,,46,47,,,72,72,,,57,58,,,33,35,,,56,57,,,45,43,,,31,34,,
1998,22,Thomas Enqvist,1500,SWE,17,51,10,6,28,491,101,93,244,9.63,10.10,15.50,8.71,57,61,54,58,77,74,83,75,52,47,51,55,83,78,88,85,62,63,71,63,29,33,22,31,53,50,56,53,45,53,36,47,27,26,26,29
1998,23,Gustavo Kuerten,1472,BRA,26,66,38,2,26,498,228,35,235,7.55,6.00,17.50,9.04,54,56,55,53,76,74,75,77,50,50,44,51,82,80,82,83,64,63,78,62,29,33,21,25,50,50,51,49,42,47,40,35,24,30,12,17
1998,24,Jonas Bjorkman,1439,SWE,24,65,9,10,39,214,16,60,123,3.29,1.78,6.00,3.15,59,,61,57,69,,74,69,49,,49,49,74,,82,74,58,,58,60,31,,29,33,55,,62,55,47,,48,47,30,,32,33
1998,25,Thomas Muster,1344,AUT,20,52,31,1,18,168,95,4,65,3.23,3.06,4.00,3.61,60,62,,,68,66,,,52,53,,,77,75,,,62,63,,,32,35,,,54,55,,,44,42,,,31,33,,
1998,26,Wayne Ferreira,1285,RSA,24,60,13,4,31,382,57,46,214,6.37,4.38,11.50,6.90,53,55,51,53,76,74,80,75,48,48,39,49,78,77,83,76,59,57,72,55,29,32,28,29,52,50,58,51,40,44,48,40,24,27,28,23
1998,27,Jason Stoltenberg,1280,AUS,23,59,11,11,33,328,76,82,155,5.56,6.91,7.45,4.70,58,58,59,58,74,70,78,74,50,51,44,51,79,78,82,79,64,66,67,62,31,33,27,32,51,53,55,50,41,46,41,39,26,30,25,26
1998,28,Byron Black,1259,ZIM,26,65,5,15,40,252,8,55,161,3.88,1.60,3.67,4.03,60,,58,60,69,,72,68,52,,51,52,77,,79,76,63,,65,62,29,,27,31,57,,59,57,44,,42,45,30,,30,32
1998,29,Michael Chang,1242,USA,18,52,16,2,27,307,84,14,185,5.90,5.25,7.00,6.85,54,54,55,56,74,73,71,75,51,53,37,51,80,78,61,82,63,56,48,68,32,31,36,31,54,53,63,53,43,45,43,41,30,28,36,30
1998,30,Francisco Clavet,1216,ESP,28,68,46,4,17,174,103,19,49,2.56,2.24,4.75,2.88,64,63,65,,68,67,72,,52,52,50,,77,76,78,,59,57,64,,30,34,24,,55,55,56,,43,45,38,,30,33,25,
1998,31,Marc Rosset,1201,SUI,28,57,9,3,25,510,23,32,259,8.95,2.56,10.67,10.36,54,,51,52,80,,80,80,45,,35,46,80,,74,79,55,,43,56,26,,22,26,49,,52,48,36,,39,31,18,,15,16
1998,32,Magnus Gustafsson,1187,SWE,24,61,27,3,19,188,55,8,81,3.08,2.04,2.67,4.26,63,65,66,,70,68,65,,51,52,46,,78,76,75,,60,57,55,,34,39,32,,54,54,58,,44,49,42,,31,37,30,
1998,33,Bohdan Ulihrach,1077,CZE,30,63,30,2,20,187,78,9,63,2.97,2.60,4.50,3.15,58,59,62,,68,66,71,,48,49,40,,73,71,76,,60,60,69,,29,34,22,,55,55,60,,43,45,29,,28,32,19,
1998,34,Tommy Haas,1044,GER,26,67,16,5,35,322,62,33,164,4.81,3.88,6.60,4.69,59,61,60,59,72,69,73,71,48,47,46,48,78,76,79,77,58,59,48,58,29,31,24,30,52,54,56,51,38,38,39,43,25,28,23,26
1998,35,Nicolas Kiefer,1007,GER,25,63,12,5,41,367,61,21,253,5.83,5.08,4.20,6.17,54,52,58,53,75,71,78,75,48,49,46,48,77,72,85,77,59,60,42,59,28,28,23,30,53,52,48,55,44,51,40,44,26,26,19,28
1998,36,Hicham Arazi,999,MAR,27,53,22,4,20,222,69,18,108,4.19,3.14,4.50,5.40,55,53,59,,70,67,74,,50,47,46,,74,67,76,,60,55,58,,29,35,19,,53,56,54,,43,45,44,,27,34,20,
1998,37,Nicolas Escude,989,FRA,21,44,11,3,25,263,51,24,165,5.98,4.64,8.00,6.60,57,56,56,58,71,68,82,71,48,49,44,49,74,68,93,74,61,54,85,61,30,32,29,31,51,50,53,51,41,44,33,41,25,26,20,26
1998,38,Jan-Michael Gambill,983,USA,24,55,7,5,38,559,54,73,396,10.16,7.71,14.60,10.42,55,,58,55,75,,77,74,48,,49,49,78,,81,78,61,,62,62,28,,28,28,51,,49,52,40,,21,45,24,,16,26
1998,39,Mariano Puerta,983,ARG,26,33,30,1,2,85,74,3,8,2.58,2.47,3.00,4.00,,64,,,,69,,,,54,,,,79,,,,61,,,,30,,,,51,,,,49,,,,27,,
1998,40,Richard Fromberg,937,AUS,35,57,28,4,22,614,250,52,278,10.77,8.93,13.00,12.64,60,59,62,61,76,74,76,79,47,49,42,45,81,79,80,83,63,61,55,66,30,35,23,27,47,47,48,48,38,43,48,34,21,27,16,18
1998,41,Fabrice Santoro,935,FRA,27,57,20,,29,173,52,,90,3.04,2.60,,3.10,55,55,,56,68,67,,68,51,52,,50,73,74,,73,61,68,,58,30,32,,29,53,56,,51,40,44,,41,27,31,,23
1998,42,Vincent Spadea,935,USA,27,55,11,4,36,130,12,3,102,2.36,1.09,0.75,2.83,67,74,74,64,64,61,57,65,53,50,65,53,72,69,74,72,57,59,53,57,28,30,22,29,54,58,52,53,40,41,42,40,25,30,15,26
1998,43,Magnus Larsson,930,SWE,16,34,4,10,20,271,19,81,171,7.97,4.75,8.10,8.55,,,66,,,,83,,,,50,,,,89,,,,68,,,,27,,,,54,,,,45,,,,25,
1998,44,Andrea Gaudenzi,926,ITA,26,59,40,,19,148,78,,70,2.51,1.95,,3.68,62,65,,,68,68,,,49,50,,,74,77,,,56,57,,,32,34,,,51,50,,,40,44,,,27,30,,
1998,45,Younes El Aynaoui,894,MAR,15,7,7,,,40,40,,,5.71,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,46,Dominik Hrbaty,884,SVK,29,63,45,1,14,302,212,2,70,4.79,4.71,2.00,5.00,54,53,,,71,71,,,50,50,,,75,74,,,61,59,,,29,32,,,55,54,,,43,42,,,27,30,,
1998,47,Jerome Golmard,883,FRA,25,46,7,9,22,239,24,57,128,5.20,3.43,6.33,5.82,62,,62,64,70,,72,71,51,,56,48,80,,85,81,66,,65,68,24,,21,25,52,,57,52,41,,35,42,21,,20,21
1998,48,Davide Sanguinetti,853,ITA,30,63,38,5,14,325,180,49,83,5.16,4.74,9.80,5.93,55,54,63,,72,70,81,,47,47,48,,73,72,83,,55,56,57,,32,33,35,,53,52,62,,42,41,49,,29,31,38,
1998,49,Marat Safin,852,RUS,23,35,14,1,17,306,122,8,144,8.74,8.71,8.00,8.47,,50,,,,76,,,,49,,,,78,,,,60,,,,29,,,,49,,,,41,,,,21,,
1998,50,Daniel Vacek,842,CZE,32,55,5,5,34,363,34,38,224,6.60,6.80,7.60,6.59,57,,64,56,74,,79,73,47,,50,48,79,,85,79,64,,64,64,25,,18,25,49,,53,49,39,,37,41,19,,12,20
1998,51,Scott Draper,819,AUS,18,39,4,13,22,254,21,76,157,6.51,5.25,5.85,7.14,,,53,57,,,76,71,,,50,53,,,79,79,,,59,62,,,27,24,,,52,50,,,46,38,,,23,18
1998,52,Magnus Norman,818,SWE,31,59,30,4,19,378,107,36,170,6.41,3.57,9.00,8.95,52,53,48,,72,68,75,,49,50,48,,74,72,80,,60,61,69,,27,33,27,,50,50,47,,37,44,31,,22,27,21,
1998,53,Guillaume Raoux,803,FRA,27,54,9,4,30,193,29,20,119,3.57,3.22,5.00,3.97,56,,52,57,71,,72,73,54,,45,55,80,,76,82,63,,56,63,24,,21,23,50,,54,48,37,,35,36,17,,18,16
1998,54,Fernando Vicente,799,ESP,33,39,35,,3,93,79,,11,2.38,2.26,,3.67,,62,,,,63,,,,52,,,,69,,,,57,,,,35,,,,54,,,,43,,,,33,,
1998,55,Filip Dewulf,789,BEL,22,46,24,5,13,177,73,35,43,3.85,3.04,7.00,3.31,56,58,53,,73,73,75,,48,48,41,,76,78,71,,60,62,67,,27,31,18,,51,53,55,,45,42,60,,23,27,21,
1998,56,Ramon Delgado,784,PAR,28,48,22,2,19,378,159,15,167,7.88,7.23,7.50,8.79,56,56,58,,72,73,70,,49,50,43,,78,79,67,,59,55,62,,28,31,26,,50,52,52,,37,42,40,,22,27,13,
1998,57,Fernando Meligeni,779,BRA,26,41,31,,10,116,83,,33,2.83,2.68,,3.30,,57,,,,71,,,,47,,,,76,,,,58,,,,33,,,,50,,,,47,,,,28,,
1998,58,Mark Woodforde,773,AUS,25,51,6,13,24,262,21,61,142,5.14,3.50,4.69,5.92,54,,57,52,72,,75,72,48,,51,48,77,,83,76,60,,61,60,28,,26,29,50,,54,49,43,,38,49,24,,23,24
1998,59,Andrew Ilie,757,AUS,26,28,13,,13,113,50,,54,4.04,3.85,,4.15,,51,,,,73,,,,53,,,,79,,,,62,,,,30,,,,52,,,,39,,,,26,,
1998,60,Franco Squillari,747,ARG,29,42,35,2,5,114,67,10,37,2.71,1.91,5.00,7.40,,59,63,,,65,65,,,48,44,,,69,76,,,56,72,,,34,28,,,53,46,,,44,24,,,31,15,
1998,61,Gianluca Pozzi,730,ITA,34,51,9,7,26,233,24,35,129,4.57,2.67,5.00,4.96,48,,51,46,74,,76,73,47,,48,48,74,,84,73,61,,75,62,31,,29,33,49,,47,49,42,,44,43,24,,21,25
1998,62,Andrei Medvedev,725,UKR,23,48,13,5,20,326,66,46,154,6.79,5.08,9.20,7.70,59,57,60,,74,66,79,,47,47,46,,77,70,81,,60,56,67,,29,34,26,,54,53,57,,43,42,37,,26,30,22,
1998,63,Mariano Zabaleta,723,ARG,20,22,22,,,120,120,,,5.45,5.45,,,,55,,,,69,,,,51,,,,75,,,,61,,,,34,,,,54,,,,44,,,,33,,
1998,64,Slava Dosedel,723,CZE,22,48,32,3,13,140,55,12,73,2.92,1.72,4.00,5.62,62,63,64,,66,64,72,,48,48,45,,72,69,85,,60,59,73,,34,38,22,,53,55,47,,41,43,27,,29,37,10,
1998,65,Todd Woodbridge,722,AUS,22,44,7,7,20,149,16,27,79,3.39,2.29,3.86,3.95,59,,59,,67,,72,,46,,48,,69,,77,,56,,55,,30,,29,,55,,63,,46,,47,,28,,36,
1998,66,Sjeng Schalken,712,NED,32,54,14,5,26,217,47,25,109,4.02,3.36,5.00,4.19,60,57,60,60,69,64,71,72,50,50,48,49,77,72,80,77,65,57,72,67,26,31,26,23,52,58,51,51,40,39,56,38,21,30,23,18
1998,67,Carlos Costa,710,ESP,29,45,29,,15,193,106,,78,4.29,3.66,,5.20,54,55,,,70,68,,,46,47,,,72,71,,,59,57,,,32,34,,,51,51,,,42,43,,,29,31,,
1998,68,Andrei Pavel,710,ROU,30,46,18,3,13,220,57,12,93,4.78,3.17,4.00,7.15,63,64,66,,70,65,67,,49,49,35,,77,73,66,,58,60,29,,30,34,25,,53,53,53,,40,42,23,,24,30,8,
1998,69,Boris Becker,688,GER,11,25,14,1,7,252,116,19,67,10.08,8.29,19.00,9.57,,54,,,,79,,,,50,,,,84,,,,68,,,,31,,,,47,,,,43,,,,21,,
1998,70,Juan Antonio Marin,678,CRC,35,47,40,1,3,86,72,0,10,1.83,1.80,0.00,3.33,58,60,,,64,64,,,47,49,,,67,68,,,59,59,,,32,33,,,53,54,,,46,46,,,27,30,,
1998,71,Adrian Voinea,676,ROU,19,21,11,,8,99,32,,59,4.71,2.91,,7.38,,58,,,,67,,,,58,,,,76,,,,55,,,,35,,,,49,,,,44,,,,28,,
1998,72,Karim Alami,676,MAR,26,41,29,2,8,167,87,18,45,4.07,3.00,9.00,5.63,,58,63,,,68,74,,,48,44,,,71,71,,,55,44,,,36,21,,,50,45,,,40,30,,,27,9,
1998,73,Jeff Tarango,675,USA,33,53,7,5,37,234,26,26,175,4.42,3.71,5.20,4.73,58,,55,59,68,,72,69,50,,46,53,74,,73,77,57,,61,60,28,,26,27,55,,60,54,41,,40,39,27,,29,26
1998,74,Paul Haarhuis,674,NED,20,40,4,7,18,227,26,32,114,5.68,6.50,4.57,6.33,,,58,,,,70,,,,44,,,,74,,,,60,,,,26,,,,56,,,,49,,,,28,
1998,75,Jiri Novak,669,CZE,27,41,26,1,8,184,110,5,49,4.49,4.23,5.00,6.13,,64,,,,67,,,,51,,,,73,,,,54,,,,33,,,,55,,,,43,,,,31,,
1998,76,Martin Damm,657,CZE,29,48,1,7,25,402,1,41,189,8.38,1.00,5.86,7.56,56,,57,55,75,,73,75,49,,48,48,79,,79,77,56,,51,58,26,,27,26,47,,51,48,35,,53,30,17,,20,17
1998,77,Jim Courier,635,USA,18,43,19,1,18,189,87,10,70,4.40,4.58,10.00,3.89,,63,,,,70,,,,52,,,,78,,,,63,,,,30,,,,47,,,,45,,,,22,,
1998,78,David Prinosil,633,GER,26,46,5,7,20,391,29,58,152,8.50,5.80,8.29,7.60,51,,50,,78,,82,,46,,45,,77,,79,,54,,50,,26,,26,,50,,53,,40,,47,,20,,18,
1998,79,Sebastien Lareau,622,CAN,22,41,3,6,27,276,4,53,195,6.73,1.33,8.83,7.22,,,60,67,,,74,72,,,50,46,,,79,80,,,65,64,,,25,28,,,49,54,,,45,36,,,24,22
1998,80,Justin Gimelstob,615,USA,19,30,6,7,13,162,21,55,73,5.40,3.50,7.86,5.62,,,64,,,,74,,,,44,,,,80,,,,58,,,,28,,,,49,,,,33,,,,19,
1998,81,Arnaud Di Pasquale,613,FRA,21,21,12,,4,71,35,,15,3.38,2.92,,3.75,,69,,,,64,,,,48,,,,70,,,,57,,,,38,,,,53,,,,51,,,,34,,
1998,82,Galo Blanco,612,ESP,30,45,35,1,8,182,140,2,35,4.04,4.00,2.00,4.38,56,56,,,68,67,,,48,50,,,72,73,,,59,58,,,30,31,,,50,53,,,34,36,,,24,27,,
1998,83,Kenneth Carlsen,606,DEN,27,48,3,4,22,414,15,37,176,8.63,5.00,9.25,8.00,55,,52,53,77,,77,78,49,,48,51,82,,80,83,67,,68,68,27,,27,28,49,,41,50,40,,47,38,20,,14,22
1998,84,Albert Portas,600,ESP,33,37,26,1,10,132,73,4,55,3.57,2.81,4.00,5.50,,57,,,,66,,,,46,,,,66,,,,56,,,,31,,,,52,,,,35,,,,25,,
1998,85,Mikael Tillstrom,588,SWE,23,42,12,2,20,166,31,29,70,3.95,2.58,14.50,3.50,,59,61,,,69,79,,,46,44,,,71,89,,,57,83,,,31,17,,,52,59,,,41,31,,,26,14,
1998,86,Christian Ruud,584,NOR,28,19,10,,7,56,12,,44,2.95,1.20,,6.29,,62,,,,60,,,,51,,,,66,,,,57,,,,30,,,,51,,,,37,,,,24,,
1998,87,Hendrik Dreekmann,576,GER,22,32,6,6,16,244,33,68,109,7.63,5.50,11.33,6.81,,,51,,,,80,,,,46,,,,81,,,,65,,,,21,,,,53,,,,36,,,,16,
