2005-404-MS102-1-6-s424-m708,indian-wells,/en/scores/2005/404/MS102/match-stats?isLive=False,01:15:00,75,s424,255,3,0,31,61,23,31,15,30,4,6,9,216,15,34,13,20,5,11,8,38,61,28,54,66,115,m708,187,0,4,34,54,19,34,7,20,6,11,8,131,8,31,15,30,2,6,9,26,54,23,61,49,115
2005-404-MS077-1-5-s545-r483,indian-wells,/en/scores/2005/404/MS077/match-stats?isLive=False,01:13:00,73,s545,265,0,5,45,66,32,45,9,21,3,4,9,213,11,32,13,21,4,6,8,41,66,24,53,65,119,r483,214,5,5,32,53,21,32,8,21,2,6,8,122,13,45,12,21,1,4,9,29,53,25,66,54,119
2005-404-MS082-1-4-s681-h528,indian-wells,/en/scores/2005/404/MS082/match-stats?isLive=False,01:02:00,62,s681,285,8,1,27,47,24,27,9,20,3,4,8,250,15,36,15,20,5,7,8,33,47,30,56,63,103,h528,187,5,2,36,56,21,36,5,20,2,7,8,103,3,27,11,20,1,4,8,26,56,14,47,40,103
2005-404-MS085-1-3-s636-k737,indian-wells,/en/scores/2005/404/MS085/match-stats?isLive=False,01:14:00,74,s636,261,5,2,35,64,25,35,15,29,8,10,10,203,8,29,14,22,4,6,9,40,64,22,51,62,115,k737,222,5,3,29,51,21,29,8,22,2,6,9,117,10,35,14,29,2,10,10,29,51,24,64,53,115
2005-404-MS110-1-2-v306-o234,indian-wells,/en/scores/2005/404/MS110/match-stats?isLive=False,01:17:00,77,v306,288,5,5,41,69,32,41,17,28,5,6,11,131,15,41,9,25,2,5,11,49,69,24,66,73,135,o234,272,5,3,41,66,26,41,16,25,3,5,11,87,9,41,11,28,1,6,11,42,66,20,69,62,135
2005-404-MS070-1-1-z074-v254,indian-wells,/en/scores/2005/404/MS070/match-stats?isLive=False,01:06:00,66,z074,300,4,0,33,58,26,33,15,25,2,2,9,191,8,28,15,23,3,5,8,41,58,23,51,64,109,v254,222,4,5,28,51,20,28,8,23,2,5,8,61,7,33,10,25,0,2,9,28,51,17,58,45,109
2005-403-MS001-7-1-f324-n409,miami,/en/scores/2005/403/MS001/match-stats?isLive=False,03:43:00,223,f324,262,9,9,90,151,67,90,30,61,4,9,24,162,36,100,24,56,7,13,24,97,151,60,156,157,307,n409,255,4,4,100,156,64,100,32,56,6,13,24,153,23,90,31,61,5,9,24,96,156,54,151,150,307
2005-403-MS002-6-2-f324-a092,miami,/en/scores/2005/403/MS002/match-stats?isLive=False,01:25:00,85,f324,309,8,2,41,66,30,41,17,25,5,5,10,124,8,30,15,30,2,8,9,47,66,23,60,70,126,a092,250,1,1,30,60,22,30,15,30,6,8,9,59,11,41,8,25,0,5,10,37,60,19,66,56,126
2005-403-MS003-6-1-n409-f401,miami,/en/scores/2005/403/MS003/match-stats?isLive=False,01:31:00,91,n409,293,0,0,36,52,24,36,11,16,1,2,9,205,21,44,12,24,4,6,10,35,52,33,68,68,120,f401,227,3,3,44,68,23,44,12,24,2,6,10,125,12,36,5,16,1,2,9,35,68,17,52,52,120
2005-403-MS004-5-4-f324-h336,miami,/en/scores/2005/403/MS004/match-stats?isLive=False,01:12:00,72,f324,318,2,0,32,49,24,32,13,17,1,1,9,166,11,29,9,20,3,6,9,37,49,20,49,57,98,h336,246,5,1,29,49,18,29,11,20,3,6,9,49,8,32,4,17,0,1,9,29,49,12,49,41,98
2005-403-MS005-5-3-a092-d362,miami,/en/scores/2005/403/MS005/match-stats?isLive=False,01:10:00,70,a092,262,3,2,26,51,21,26,13,25,1,3,9,243,12,28,18,27,6,9,9,34,51,30,55,64,106,d362,170,3,7,28,55,16,28,9,27,3,9,9,156,5,26,12,25,2,3,9,25,55,17,51,42,106
2005-403-MS007-5-2-n409-j129,miami,/en/scores/2005/403/MS007/match-stats?isLive=False,01:24:00,84,n409,292,1,2,33,48,25,33,9,15,0,1,9,186,12,34,17,27,4,9,9,34,48,29,61,63,109,j129,212,2,3,34,61,22,34,10,27,5,9,9,175,8,33,6,15,1,1,9,32,61,14,48,46,109
2005-403-MS006-5-1-f401-h377,miami,/en/scores/2005/403/MS006/match-stats?isLive=False,01:06:00,66,f401,277,4,2,41,54,33,41,4,13,2,3,9,262,6,21,15,18,4,4,8,37,54,21,39,58,93,h377,188,3,7,21,39,15,21,3,18,0,4,8,133,8,41,9,13,1,3,9,18,39,17,54,35,93
2005-403-MS008-4-8-f324-a385,miami,/en/scores/2005/403/MS008/match-stats?isLive=False,01:46:00,106,f324,281,5,2,50,76,39,50,14,26,2,5,15,195,14,49,19,33,4,5,14,53,76,33,82,86,158,a385,247,6,3,49,82,35,49,14,33,1,5,14,148,11,50,12,26,3,5,15,49,82,23,76,72,158
2005-403-MS009-4-7-h336-s694,miami,/en/scores/2005/403/MS009/match-stats?isLive=False,01:23:00,83,h336,295,0,1,45,60,35,45,8,15,1,2,11,163,14,43,8,16,3,6,10,43,60,22,59,65,119,s694,262,4,2,43,59,29,43,8,16,3,6,10,128,10,45,7,15,1,2,11,37,59,17,60,54,119
2005-403-MS011-4-6-a092-g374,miami,/en/scores/2005/403/MS011/match-stats?isLive=False,02:07:00,127,a092,274,7,2,58,100,40,58,22,42,13,14,10,141,15,46,18,35,3,11,10,62,100,33,81,95,181,g374,247,5,1,46,81,31,46,17,35,8,11,10,96,18,58,20,42,1,14,10,48,81,38,100,86,181
2005-403-MS015-4-5-n409-l360,miami,/en/scores/2005/403/MS015/match-stats?isLive=False,02:44:00,164,n409,309,5,1,66,95,49,66,20,29,2,3,16,134,20,73,26,42,3,12,15,69,95,46,115,115,210,l360,261,11,4,73,115,53,73,16,42,9,12,15,96,17,66,9,29,1,3,16,69,115,26,95,95,210
2005-403-MS014-4-4-j129-n254,miami,/en/scores/2005/403/MS014/match-stats?isLive=False,01:22:00,82,j129,295,10,3,35,66,26,35,22,31,4,5,10,161,13,38,14,26,3,7,10,48,66,27,64,75,130,n254,242,5,4,38,64,25,38,12,26,4,7,10,85,9,35,9,31,1,5,10,37,64,18,66,55,130
2005-403-MS013-4-3-h377-mc65,miami,/en/scores/2005/403/MS013/match-stats?isLive=False,01:20:00,80,h377,295,5,3,35,64,24,35,20,29,6,6,9,156,11,31,18,33,3,9,9,44,64,29,64,73,128,mc65,227,6,3,31,64,20,31,15,33,6,9,9,62,11,35,9,29,0,6,9,35,64,20,64,55,128
2005-403-MS010-4-2-d362-mb02,miami,/en/scores/2005/403/MS010/match-stats?isLive=False,01:05:00,65,d362,274,5,4,36,59,33,36,7,23,2,3,10,175,13,40,16,27,3,6,9,40,59,29,67,69,126,mb02,235,1,1,40,67,27,40,11,27,3,6,9,121,3,36,16,23,1,3,10,38,67,19,59,57,126
2005-403-MS012-4-1-f401-f316,miami,/en/scores/2005/403/MS012/match-stats?isLive=False,02:52:00,172,f401,252,4,1,73,114,41,73,24,41,5,10,17,182,28,67,18,36,7,15,16,65,114,46,103,111,217,f316,228,0,1,67,103,39,67,18,36,8,15,16,164,32,73,17,41,5,10,17,57,103,49,114,106,217
2005-403-MS016-3-16-f324-z073,miami,/en/scores/2005/403/MS016/match-stats?isLive=False,02:17:00,137,f324,281,11,2,52,92,36,52,24,40,3,5,15,174,22,59,23,44,4,7,14,60,92,45,103,105,195,z073,239,4,4,59,103,37,59,21,44,3,7,14,124,16,52,16,40,2,5,15,58,103,32,92,90,195
2005-403-MS027-3-15-h377-s741,miami,/en/scores/2005/403/MS027/match-stats?isLive=False,01:16:00,76,h377,261,5,6,40,76,29,40,20,36,5,7,10,199,15,36,10,18,4,7,9,49,76,25,54,74,130,s741,222,0,2,36,54,21,36,8,18,3,7,9,121,11,40,16,36,2,7,10,29,54,27,76,56,130
2005-403-MS020-3-14-d362-c524,miami,/en/scores/2005/403/MS020/match-stats?isLive=False,01:19:00,79,d362,316,7,2,28,51,24,28,16,23,0,0,10,124,14,41,16,33,2,10,9,40,51,30,74,70,125,c524,244,2,8,41,74,27,41,17,33,8,10,9,44,4,28,7,23,0,0,10,44,74,11,51,55,125
2005-403-MS028-3-13-j129-m605,miami,/en/scores/2005/403/MS028/match-stats?isLive=False,02:12:00,132,j129,268,8,2,52,102,35,52,32,50,4,7,15,126,13,53,22,44,3,10,14,67,102,35,97,102,199,m605,257,8,9,53,97,40,53,22,44,7,10,14,132,17,52,18,50,3,7,15,62,97,35,102,97,199
2005-403-MS019-3-12-h336-c514,miami,/en/scores/2005/403/MS019/match-stats?isLive=False,01:12:00,72,h336,301,3,2,35,52,26,35,10,17,1,1,8,249,16,31,8,12,4,5,8,36,52,24,43,60,95,c514,203,1,1,31,43,15,31,4,12,1,5,8,67,9,35,7,17,0,1,8,19,43,16,52,35,95
2005-403-MS023-3-11-g374-g379,miami,/en/scores/2005/403/MS023/match-stats?isLive=False,01:29:00,89,g374,288,0,2,37,64,28,37,15,27,1,1,9,180,17,38,11,23,3,6,8,43,64,28,61,71,125,g379,234,4,1,38,61,21,38,12,23,3,6,8,68,9,37,12,27,0,1,9,33,61,21,64,54,125
2005-403-MS024-3-10-f401-n301,miami,/en/scores/2005/403/MS024/match-stats?isLive=False,01:29:00,89,f401,252,2,3,37,63,22,37,17,26,4,7,10,209,18,42,16,22,5,13,9,39,63,34,64,73,127,n301,191,3,6,42,64,24,42,6,22,8,13,9,149,15,37,9,26,3,7,10,30,64,24,63,54,127
2005-403-MS022-3-9-a092-c487,miami,/en/scores/2005/403/MS022/match-stats?isLive=False,01:10:00,70,a092,286,12,3,28,55,23,28,15,27,1,2,9,244,11,26,11,19,4,4,9,38,55,22,45,60,100,c487,216,3,0,26,45,15,26,8,19,0,4,9,123,5,28,12,27,1,2,9,23,45,17,55,40,100
2005-403-MS030-3-7-l360-s544,miami,/en/scores/2005/403/MS030/match-stats?isLive=False,02:09:00,129,l360,285,6,0,45,85,37,45,23,40,1,3,15,138,13,48,17,40,3,6,16,60,85,30,88,90,173,s544,266,3,4,48,88,35,48,23,40,3,6,16,141,8,45,17,40,2,3,15,58,88,25,85,83,173
2005-403-MS021-3-6-mb02-g415,miami,/en/scores/2005/403/MS021/match-stats?isLive=False,02:15:00,135,mb02,269,5,5,59,94,39,59,21,35,5,8,15,133,8,48,17,33,2,4,14,60,94,25,81,85,175,g415,276,6,5,48,81,40,48,16,33,2,4,14,132,20,59,14,35,3,8,15,56,81,34,94,90,175
2005-403-MS017-3-5-a385-h355,miami,/en/scores/2005/403/MS017/match-stats?isLive=False,01:40:00,100,a385,290,11,4,42,80,35,42,18,38,6,6,10,165,10,36,11,22,2,3,10,53,80,21,58,74,138,h355,262,0,2,36,58,26,36,11,22,1,3,10,70,7,42,20,38,0,6,10,37,58,27,80,64,138
2005-403-MS018-3-4-s694-m805,miami,/en/scores/2005/403/MS018/match-stats?isLive=False,01:01:00,61,s694,271,4,2,24,45,20,24,10,21,2,3,7,245,13,26,16,23,6,12,8,30,45,29,49,59,94,m805,160,3,1,26,49,13,26,7,23,6,12,8,116,4,24,11,21,1,3,7,20,49,15,45,35,94
2005-403-MS031-3-3-n409-v306,miami,/en/scores/2005/403/MS031/match-stats?isLive=False,01:15:00,75,n409,275,1,3,39,59,23,39,13,20,2,3,8,271,7,21,16,21,5,5,8,36,59,23,42,59,101,v306,175,2,5,21,42,14,21,5,21,0,5,8,121,16,39,7,20,1,3,8,19,42,23,59,42,101
2005-403-MS025-3-2-f316-a511,miami,/en/scores/2005/403/MS025/match-stats?isLive=False,01:26:00,86,f316,304,1,1,32,52,23,32,16,20,1,2,10,159,14,37,15,30,3,8,9,39,52,29,67,68,119,a511,236,5,2,37,67,23,37,15,30,5,8,9,108,9,32,4,20,1,2,10,38,67,13,52,51,119
2005-403-MS026-3-1-mc65-l311,miami,/en/scores/2005/403/MS026/match-stats?isLive=False,02:28:00,148,mc65,295,25,3,58,110,47,58,27,52,4,6,16,94,18,63,15,43,1,4,17,74,110,33,106,107,216,l311,292,4,1,63,106,45,63,28,43,3,4,17,112,11,58,25,52,2,6,16,73,106,36,110,109,216
2005-403-MS032-2-32-f324-r397,miami,/en/scores/2005/403/MS032/match-stats?isLive=False,01:12:00,72,f324,334,12,1,24,39,21,24,11,15,0,0,8,183,22,39,16,36,4,12,8,32,39,38,75,70,114,r397,199,1,4,39,75,17,39,20,36,8,12,8,40,3,24,4,15,0,0,8,37,75,7,39,44,114
2005-403-MS063-2-31-v306-r485,miami,/en/scores/2005/403/MS063/match-stats?isLive=False,01:16:00,76,v306,309,8,2,44,60,34,44,10,16,1,2,10,142,7,40,12,19,1,2,9,44,60,19,59,63,119,r485,281,10,5,40,59,33,40,7,19,1,2,9,121,10,44,6,16,1,2,10,40,59,16,60,56,119
2005-403-MS055-2-30-s741-l439,miami,/en/scores/2005/403/MS055/match-stats?isLive=False,02:30:00,150,s741,272,9,2,54,93,42,54,19,39,5,8,15,111,21,76,28,50,2,14,15,61,93,49,126,110,219,l439,255,4,11,76,126,55,76,22,50,12,14,15,131,12,54,20,39,3,8,15,77,126,32,93,109,219
2005-403-MS040-2-29-c524-s480,miami,/en/scores/2005/403/MS040/match-stats?isLive=False,01:21:00,81,c524,281,4,2,32,55,23,32,14,23,3,4,9,199,12,26,16,30,4,8,8,37,55,28,56,65,111,s480,199,3,1,26,56,14,26,14,30,4,8,8,103,9,32,9,23,1,4,9,28,56,18,55,46,111
2005-403-MS056-2-28-m605-b676,miami,/en/scores/2005/403/MS056/match-stats?isLive=False,02:29:00,149,m605,273,3,6,76,122,59,76,22,46,12,14,17,125,16,71,22,43,2,5,17,81,122,38,114,119,236,b676,277,4,3,71,114,55,71,21,43,3,5,17,99,17,76,24,46,2,14,17,76,114,41,122,117,236
2005-403-MS039-2-27-h336-ma41,miami,/en/scores/2005/403/MS039/match-stats?isLive=False,01:20:00,80,h336,319,5,4,35,57,31,35,15,22,2,2,11,137,12,33,16,39,2,5,10,46,57,28,72,74,129,ma41,249,4,4,33,72,21,33,23,39,3,5,10,43,4,35,7,22,0,2,11,44,72,11,57,55,129
2005-403-MS047-2-26-g374-p436,miami,/en/scores/2005/403/MS047/match-stats?isLive=False,01:04:00,64,g374,331,3,0,23,38,20,23,12,15,0,0,8,215,15,31,13,26,4,6,8,32,38,28,57,60,95,p436,205,0,1,31,57,16,31,13,26,2,6,8,33,3,23,3,15,0,0,8,29,57,6,38,35,95
2005-403-MS048-2-25-n301-a389,miami,/en/scores/2005/403/MS048/match-stats?isLive=False,01:05:00,65,n301,272,4,3,26,46,20,26,12,20,0,2,9,240,11,22,15,29,5,6,9,32,46,26,51,58,97,a389,184,2,3,22,51,11,22,14,29,1,6,9,185,6,26,8,20,2,2,9,25,51,14,46,39,97
2005-403-MS044-2-24-a092-m850,miami,/en/scores/2005/403/MS044/match-stats?isLive=False,01:33:00,93,a092,301,8,0,37,61,31,37,14,24,2,3,11,166,12,37,16,34,3,5,11,45,61,28,71,73,132,m850,246,2,1,37,71,25,37,18,34,2,5,11,100,6,37,10,24,1,3,11,43,71,16,61,59,132
2005-403-MS036-2-23-m805-j194,miami,/en/scores/2005/403/MS036/match-stats?isLive=False,01:33:00,93,m805,325,15,1,31,60,30,31,18,29,0,0,11,105,16,51,15,31,1,6,11,48,60,31,82,79,142,j194,277,9,5,51,82,35,51,16,31,5,6,11,41,1,31,11,29,0,0,11,51,82,12,60,63,142
2005-403-MS051-2-22-f316-c433,miami,/en/scores/2005/403/MS051/match-stats?isLive=False,02:34:00,154,f316,258,3,2,49,86,32,49,21,37,2,5,14,141,9,46,27,47,3,7,14,53,86,36,93,89,179,c433,257,12,5,46,93,37,46,20,47,4,7,14,159,17,49,16,37,3,5,14,57,93,33,86,90,179
2005-403-MS059-2-21-r419-b446,miami,/en/scores/2005/403/MS059/match-stats?isLive=False,01:05:00,65,r419,255,0,3,29,42,22,29,5,13,1,3,8,248,13,36,20,22,6,13,8,27,42,33,58,60,100,b446,155,1,6,36,58,23,36,2,22,7,13,8,178,7,29,8,13,2,3,8,25,58,15,42,40,100
2005-403-MS060-2-20-l360-m590,miami,/en/scores/2005/403/MS060/match-stats?isLive=False,01:25:00,85,l360,300,11,2,44,69,33,44,13,25,8,8,9,158,8,29,15,28,3,7,9,46,69,23,57,69,126,m590,231,2,6,29,57,21,29,13,28,4,7,9,73,11,44,12,25,0,8,9,34,57,23,69,57,126
2005-403-MS052-2-19-mc65-d402,miami,/en/scores/2005/403/MS052/match-stats?isLive=False,02:06:00,126,mc65,257,9,8,47,86,35,47,19,39,6,9,14,185,29,66,9,19,5,9,13,54,86,38,85,92,171,d402,247,1,2,66,85,37,66,10,19,4,9,13,131,12,47,20,39,3,9,14,47,85,32,86,79,171
2005-403-MS035-2-17-h355-f339,miami,/en/scores/2005/403/MS035/match-stats?isLive=False,02:07:00,127,h355,277,10,8,46,93,37,46,26,47,3,4,12,112,9,38,23,46,2,9,12,63,93,32,84,95,177,f339,261,9,2,38,84,29,38,23,46,7,9,12,98,9,46,21,47,1,4,12,52,84,30,93,82,177
2005-403-MS053-2-16-l311-y061,miami,/en/scores/2005/403/MS053/match-stats?isLive=False,01:00:00,60,l311,298,2,0,31,44,26,31,7,13,0,1,9,192,14,31,12,21,4,10,8,33,44,26,52,59,96,y061,206,1,3,31,52,17,31,9,21,6,10,8,173,5,31,6,13,1,1,9,26,52,11,44,37,96
2005-403-MS034-2-15-a385-m708,miami,/en/scores/2005/403/MS034/match-stats?isLive=False,01:14:00,74,a385,280,4,2,30,52,26,30,10,22,1,2,9,200,13,34,15,22,4,9,8,36,52,28,56,64,108,m708,204,1,2,34,56,21,34,7,22,5,9,8,129,4,30,12,22,1,2,9,28,56,16,52,44,108
2005-403-MS045-2-14-c487-l397,miami,/en/scores/2005/403/MS045/match-stats?isLive=False,01:18:00,78,c487,297,7,3,35,60,29,35,13,25,0,0,10,189,8,33,18,25,3,5,9,42,60,26,58,68,118,l397,232,8,3,33,58,25,33,7,25,2,5,9,65,6,35,12,25,0,0,10,32,58,18,60,50,118
2005-403-MS050-2-13-a511-p280,miami,/en/scores/2005/403/MS050/match-stats?isLive=False,01:07:00,67,a511,265,4,2,25,50,17,25,15,25,2,3,7,238,18,32,17,28,6,13,8,32,50,35,60,67,110,p280,159,3,5,32,60,14,32,11,28,7,13,8,119,8,25,10,25,1,3,7,25,60,18,50,43,110
2005-403-MS061-2-12-s544-g569,miami,/en/scores/2005/403/MS061/match-stats?isLive=False,01:00:00,60,s544,300,7,3,26,48,23,26,14,22,1,2,10,186,14,38,15,27,3,5,9,37,48,29,65,66,113,g569,232,3,2,38,65,24,38,12,27,2,5,9,108,3,26,8,22,1,2,10,36,65,11,48,47,113
2005-403-MS042-2-11-mb02-k316,miami,/en/scores/2005/403/MS042/match-stats?isLive=False,01:22:00,82,mb02,302,6,5,32,56,26,32,15,24,1,1,9,148,10,30,17,33,3,10,9,41,56,27,63,68,119,k316,232,3,0,30,63,20,30,16,33,7,10,9,57,6,32,9,24,0,1,9,36,63,15,56,51,119
2005-403-MS037-2-10-s694-b747,miami,/en/scores/2005/403/MS037/match-stats?isLive=False,01:22:00,82,s694,279,5,1,36,58,27,36,11,22,4,5,9,226,23,43,11,20,5,8,9,38,58,34,63,72,121,b747,204,2,2,43,63,20,43,9,20,3,8,9,106,9,36,11,22,1,5,9,29,63,20,58,49,121
2005-403-MS058-2-9-n254-k358,miami,/en/scores/2005/403/MS058/match-stats?isLive=False,00:49:00,49,n254,297,3,0,33,46,24,33,8,13,3,4,8,253,9,21,16,21,5,8,7,32,46,25,42,57,88,k358,158,1,2,21,42,12,21,5,21,3,8,7,102,9,33,5,13,1,4,8,17,42,14,46,31,88
2005-403-MS057-2-8-j129-r237,miami,/en/scores/2005/403/MS057/match-stats?isLive=False,01:10:00,70,j129,286,5,1,30,56,24,30,15,26,3,4,10,192,8,25,13,25,3,4,9,39,56,21,50,60,106,r237,233,4,3,25,50,17,25,12,25,1,4,9,97,6,30,11,26,1,4,10,29,50,17,56,46,106
2005-403-MS054-2-7-h377-n289,miami,/en/scores/2005/403/MS054/match-stats?isLive=False,01:17:00,77,h377,249,2,6,33,57,24,33,10,24,1,3,10,178,20,53,20,29,4,15,9,34,57,40,82,74,139,n289,213,1,1,53,82,33,53,9,29,11,15,9,172,9,33,14,24,2,3,10,42,82,23,57,65,139
2005-403-MS046-2-6-g379-l290,miami,/en/scores/2005/403/MS046/match-stats?isLive=False,01:05:00,65,g379,300,4,0,25,39,22,25,8,14,1,2,8,242,18,31,10,17,5,8,8,30,39,28,48,58,87,l290,185,0,0,31,48,13,31,7,17,3,8,8,117,3,25,6,14,1,2,8,20,48,9,39,29,87
2005-403-MS038-2-5-c514-l386,miami,/en/scores/2005/403/MS038/match-stats?isLive=False,01:39:00,99,c514,268,2,1,52,77,31,52,16,25,2,5,12,192,4,22,23,40,4,5,11,47,77,27,62,74,139,l386,219,3,7,22,62,18,22,17,40,1,5,11,161,21,52,9,25,3,5,12,35,62,30,77,65,139
2005-403-MS062-2-4-n409-s636,miami,/en/scores/2005/403/MS062/match-stats?isLive=False,02:08:00,128,n409,289,2,1,46,71,30,46,17,25,2,3,11,123,18,52,15,33,2,8,11,47,71,33,85,80,156,s636,260,2,4,52,85,34,52,18,33,6,8,11,109,16,46,8,25,1,3,11,52,85,24,71,76,156
2005-403-MS033-2-3-z073-s675,miami,/en/scores/2005/403/MS033/match-stats?isLive=False,01:37:00,97,z073,294,7,7,34,68,30,34,19,34,2,2,11,112,12,44,14,28,1,4,10,49,68,26,72,75,140,s675,280,7,1,44,72,32,44,14,28,3,4,10,56,4,34,15,34,0,2,11,46,72,19,68,65,140
2005-403-MS041-2-2-d362-h528,miami,/en/scores/2005/403/MS041/match-stats?isLive=False,01:20:00,80,d362,277,7,3,28,49,22,28,12,21,0,2,10,174,17,46,18,29,4,13,9,34,49,35,75,69,124,h528,222,6,1,46,75,29,46,11,29,9,13,9,184,6,28,9,21,2,2,10,40,75,15,49,55,124
2005-403-MS049-2-1-f401-m680,miami,/en/scores/2005/403/MS049/match-stats?isLive=False,01:40:00,100,f401,260,1,3,35,58,29,35,9,23,2,4,10,67,10,38,11,27,0,2,9,38,58,21,65,59,123,m680,294,3,0,38,65,28,38,16,27,2,2,9,148,6,35,14,23,2,4,10,44,65,20,58,64,123
2005-403-MS097-1-32-a389-m762,miami,/en/scores/2005/403/MS097/match-stats?isLive=False,01:17:00,77,a389,296,5,1,28,46,23,28,11,18,1,2,9,182,12,35,21,33,4,9,10,34,46,33,68,67,114,m762,211,2,4,35,68,23,35,12,33,5,9,10,118,5,28,7,18,1,2,9,35,68,12,46,47,114
2005-403-MS101-1-31-a511-a479,miami,/en/scores/2005/403/MS101/match-stats?isLive=False,02:21:00,141,a511,256,10,6,76,123,52,76,22,47,10,14,16,119,22,74,20,42,2,7,16,74,123,42,116,116,239,a479,279,10,4,74,116,52,74,22,42,5,7,16,139,24,76,25,47,4,14,16,74,116,49,123,123,239
2005-403-MS074-1-30-b747-s545,miami,/en/scores/2005/403/MS074/match-stats?isLive=False,00:57:00,57,b747,299,1,1,40,54,30,40,7,14,1,1,8,238,6,18,17,21,4,6,7,37,54,23,39,60,93,s545,170,0,4,18,39,12,18,4,21,2,6,7,75,10,40,7,14,0,1,8,16,39,17,54,33,93
2005-403-MS118-1-29-b446-m595,miami,/en/scores/2005/403/MS118/match-stats?isLive=False,01:41:00,101,b446,268,4,2,33,71,24,33,24,38,4,6,13,144,16,56,15,25,3,10,12,48,71,31,81,79,152,m595,260,6,1,56,81,40,56,10,25,7,10,12,112,9,33,14,38,2,6,13,50,81,23,71,73,152
2005-403-MS113-1-28-b676-c328,miami,/en/scores/2005/403/MS113/match-stats?isLive=False,01:22:00,82,b676,305,3,1,35,59,27,35,16,24,4,4,9,156,16,43,17,29,3,13,8,43,59,33,72,76,131,c328,226,3,3,43,72,27,43,12,29,10,13,8,56,8,35,8,24,0,4,9,39,72,16,59,55,131
2005-403-MS090-1-27-c487-ba47,miami,/en/scores/2005/403/MS090/match-stats?isLive=False,00:43:00,43,c487,259,2,2,17,32,13,17,7,15,0,1,6,279,11,16,9,14,4,5,6,20,32,20,30,40,62,ba47,148,0,5,16,30,5,16,5,14,1,5,6,193,4,17,8,15,1,1,6,10,30,12,32,22,62
2005-403-MS098-1-26-f401-k435,miami,/en/scores/2005/403/MS098/match-stats?isLive=False,01:35:00,95,f401,286,5,4,38,59,30,38,11,21,3,4,10,168,22,49,15,35,3,6,10,41,59,37,84,78,143,k435,240,2,2,49,84,27,49,20,35,3,6,10,104,8,38,10,21,1,4,10,47,84,18,59,65,143
2005-403-MS102-1-25-f316-e254,miami,/en/scores/2005/403/MS102/match-stats?isLive=False,01:10:00,70,f316,286,2,3,33,51,24,33,11,18,5,6,9,178,13,35,19,31,4,11,9,35,51,32,66,67,117,e254,213,7,4,35,66,22,35,12,31,7,11,9,94,9,33,7,18,1,6,9,34,66,16,51,50,117
2005-403-MS070-1-24-f339-z074,miami,/en/scores/2005/403/MS070/match-stats?isLive=False,02:31:00,151,f339,285,34,1,59,120,44,59,32,61,8,12,17,184,20,63,25,50,5,7,16,76,120,45,113,121,233,z074,239,5,8,63,113,43,63,25,50,2,7,16,129,15,59,29,61,4,12,17,68,113,44,120,112,233
2005-403-MS122-1-23-g569-v254,miami,/en/scores/2005/403/MS122/match-stats?isLive=False,01:16:00,76,g569,292,3,1,38,62,25,38,18,24,2,3,9,190,14,34,16,31,4,7,10,43,62,30,65,73,127,v254,216,0,3,34,65,20,34,15,31,3,7,10,103,13,38,6,24,1,3,9,35,65,19,62,54,127
2005-403-MS082-1-22-h528-d272,miami,/en/scores/2005/403/MS082/match-stats?isLive=False,01:06:00,66,h528,315,11,1,39,59,29,39,13,20,6,6,9,168,14,34,12,21,3,9,8,42,59,26,55,68,114,d272,224,2,4,34,55,20,34,9,21,6,9,8,61,10,39,7,20,0,6,9,29,55,17,59,46,114
2005-403-MS117-1-21-k358-h390,miami,/en/scores/2005/403/MS117/match-stats?isLive=False,02:20:00,140,k358,277,19,3,56,87,45,56,13,31,5,9,16,141,19,68,31,49,4,16,16,58,87,50,117,108,204,h390,243,7,6,68,117,49,68,18,49,12,16,16,147,11,56,18,31,4,9,16,67,117,29,87,96,204
2005-403-MS110-1-20-l439-e121,miami,/en/scores/2005/403/MS110/match-stats?isLive=False,01:31:00,91,l439,228,3,11,45,71,31,45,10,26,4,8,12,219,21,49,11,21,5,6,12,41,71,32,70,73,141,e121,231,1,3,49,70,28,49,10,21,1,6,12,176,14,45,16,26,4,8,12,38,70,30,71,68,141
2005-403-MS093-1-19-l290-b804,miami,/en/scores/2005/403/MS093/match-stats?isLive=False,01:56:00,116,l290,260,2,0,50,83,33,50,17,33,2,4,10,194,8,27,19,36,4,6,9,50,83,27,63,77,146,b804,214,2,3,27,63,19,27,17,36,2,6,9,152,17,50,16,33,2,4,10,36,63,33,83,69,146
2005-403-MS106-1-18-l311-e113,miami,/en/scores/2005/403/MS106/match-stats?isLive=False,02:07:00,127,l311,254,11,3,56,90,35,56,17,34,5,9,14,172,14,45,24,43,5,10,14,52,90,38,88,90,178,e113,233,9,4,45,88,31,45,19,43,5,10,14,160,21,56,17,34,4,9,14,50,88,38,90,88,178
2005-403-MS077-1-17-l386-y124,miami,/en/scores/2005/403/MS077/match-stats?isLive=False,01:24:00,84,l386,236,2,8,34,71,23,34,20,37,0,3,11,189,19,41,15,25,5,13,11,43,71,34,66,77,137,y124,212,2,0,41,66,22,41,10,25,8,13,11,205,11,34,17,37,3,3,11,32,66,28,71,60,137
2005-403-MS121-1-16-m590-c478,miami,/en/scores/2005/403/MS121/match-stats?isLive=False,01:57:00,117,m590,274,5,4,59,103,41,59,27,44,7,9,15,143,7,45,17,36,2,3,15,68,103,24,81,92,184,c478,276,5,8,45,81,38,45,19,36,1,3,15,105,18,59,17,44,2,9,15,57,81,35,103,92,184
