2022-410-qs016-1-14-bm95-ta12,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs016,bm95,9,13,29,16,212,131,185,114,156,96,ta12,4,10,20,19,204,126,177,109,151,93
2022-410-qs018-1-13-c0e9-g09o,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs018,c0e9,6,10,24,9,210,130,185,114,146,90,g09o,3,7,25,11,193,119,162,100,136,84
2022-410-qs020-1-12-z419-kf17,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs020,z419,8,14,36,30,193,119,170,105,128,79,kf17,6,12,31,38,228,141,174,108,141,87
2022-410-qs022-1-11-b0bi-cf01,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs022,b0bi,18,23,44,31,205,127,172,106,142,88,cf01,14,20,36,38,197,122,181,112,151,93
2022-410-qs024-1-10-da31-me82,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs024,da31,7,10,24,28,203,126,179,111,145,90,me82,11,17,30,48,198,123,166,103,142,88
2022-410-qs026-1-9-c0bc-v0dz,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs026,c0bc,16,21,25,11,225,139,210,130,201,124,v0dz,2,3,15,13,208,129,191,118,149,92
2022-410-qs028-1-8-o449-va25,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs028,o449,9,10,27,18,214,132,201,124,133,82,va25,8,15,18,24,212,131,194,120,157,97
2022-410-qs025-1-7-da81-mh30,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs025,da81,2,4,16,13,206,128,189,117,138,85,mh30,5,7,19,20,199,123,184,114,137,85
2022-410-qs023-1-6-mq75-y268,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs023,mq75,6,14,27,42,905,562,188,116,135,83,y268,12,19,19,44,205,127,164,101,148,91
2022-410-qs029-1-5-mu94-n670,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs029,mu94,6,12,19,6,214,132,176,109,140,86,n670,16,29,14,25,201,124,188,116,141,87
2022-410-qs019-1-4-rh24-ml57,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs019,rh24,11,12,34,22,209,129,195,121,141,87,ml57,3,8,13,21,222,137,196,121,162,100
2022-410-qs017-1-3-l0bv-l949,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs017,l0bv,5,9,27,26,217,134,188,116,168,104,l949,2,6,32,39,207,128,191,118,148,91
2022-410-qs021-1-2-sh90-te16,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs021,sh90,3,4,19,10,196,121,175,108,131,81,te16,2,5,11,17,188,116,166,103,150,93
2022-410-qs027-1-1-r0dg-a829,monte-carlo,/en/scores/stats-centre/archive/2022/410/qs027,r0dg,3,6,17,17,209,129,187,116,165,102,a829,6,11,6,17,191,118,180,111,150,93
2022-1536-ms001-8-1-a0e2-z355,madrid,/en/scores/stats-centre/archive/2022/1536/ms001,a0e2,3,4,14,0,221,137,193,119,147,91,z355,3,14,9,6,226,140,212,131,151,93
2022-1536-ms002-7-2-a0e2-d643,madrid,/en/scores/stats-centre/archive/2022/1536/ms002,a0e2,18,23,51,5,222,137,187,116,163,101,d643,14,29,29,2,210,130,192,119,146,90
2022-1536-ms003-7-1-z355-te51,madrid,/en/scores/stats-centre/archive/2022/1536/ms003,z355,23,28,30,4,225,139,211,131,152,94,te51,16,25,21,0,218,135,198,123,155,96
2022-416-ms001-8-1-d643-te51,rome,/en/scores/stats-centre/archive/2022/416/ms001,d643,8,8,31,2,206,128,188,116,142,88,te51,7,13,11,2,217,134,206,128,159,98
2022-416-ms002-7-2-d643-rh16,rome,/en/scores/stats-centre/archive/2022/416/ms002,d643,13,17,20,2,201,124,189,117,144,89,rh16,5,10,13,1,212,131,193,119,161,100
2022-416-ms003-7-1-te51-z355,rome,/en/scores/stats-centre/archive/2022/416/ms003,te51,12,24,20,1,219,136,203,126,155,96,z355,22,36,32,7,222,137,219,136,150,93
2022-416-ms004-6-4-d643-ag37,rome,/en/scores/stats-centre/archive/2022/416/ms004,d643,11,17,21,0,206,128,195,121,150,93,ag37,12,18,28,3,222,137,204,126,164,101
2022-416-ms007-6-3-z355-gd64,rome,/en/scores/stats-centre/archive/2022/416/ms007,z355,13,25,26,2,221,137,210,130,155,96,gd64,12,14,20,3,213,132,188,116,154,95
2022-416-ms006-6-2-te51-s0ag,rome,/en/scores/stats-centre/archive/2022/416/ms006,te51,19,25,37,5,220,136,203,126,158,98,s0ag,12,18,32,2,209,129,194,120,154,95
2022-416-ms005-6-1-rh16-su55,rome,/en/scores/stats-centre/archive/2022/416/ms005,rh16,8,11,30,2,212,131,194,120,156,96,su55,22,30,34,7,218,135,188,116,157,97
2022-416-ms008-5-8-d643-w367,rome,/en/scores/stats-centre/archive/2022/416/ms008,d643,8,10,14,0,203,126,185,114,143,88,w367,5,11,11,4,213,132,193,119,152,94
2022-416-ms015-5-7-z355-dh58,rome,/en/scores/stats-centre/archive/2022/416/ms015,z355,11,13,21,4,220,136,172,106,152,94,dh58,3,7,8,3,212,131,185,114,152,94
2022-416-ms010-5-6-su55-n409,rome,/en/scores/stats-centre/archive/2022/416/ms010,su55,14,19,35,4,220,136,195,121,155,96,n409,3,6,18,7,200,124,187,116,156,96
2022-416-ms013-5-5-te51-ke29,rome,/en/scores/stats-centre/archive/2022/416/ms013,te51,15,21,32,4,217,134,231,143,164,101,ke29,7,10,23,3,206,128,185,114,152,94
2022-416-ms011-5-4-rh16-b0cd,rome,/en/scores/stats-centre/archive/2022/416/ms011,rh16,10,12,33,3,212,131,196,121,160,99,b0cd,11,16,16,0,191,118,180,111,143,88
2022-416-ms009-5-3-ag37-gc88,rome,/en/scores/stats-centre/archive/2022/416/ms009,ag37,15,19,37,3,217,134,204,126,170,105,gc88,4,10,9,3,204,126,181,112,138,85
2022-416-ms012-5-2-s0ag-kb05,rome,/en/scores/stats-centre/archive/2022/416/ms012,s0ag,2,6,30,3,213,132,203,126,151,93,kb05,14,18,16,2,196,121,183,113,146,90
2022-416-ms014-5-1-gd64-c977,rome,/en/scores/stats-centre/archive/2022/416/ms014,gd64,10,15,12,6,214,132,185,114,149,92,c977,10,18,34,2,216,134,202,125,151,93
2022-416-ms016-4-16-d643-kc56,rome,/en/scores/stats-centre/archive/2022/416/ms016,d643,8,9,17,3,202,125,189,117,152,94,kc56,6,14,19,4,204,126,191,118,162,100
2022-416-ms031-4-15-z355-b0bi,rome,/en/scores/stats-centre/archive/2022/416/ms031,z355,12,19,28,1,221,137,209,129,159,98,b0bi,5,10,19,0,199,123,176,109,143,88
2022-416-ms020-4-14-n409-i186,rome,/en/scores/stats-centre/archive/2022/416/ms020,n409,4,7,9,3,230,142,186,115,157,97,i186,3,9,10,4,4718,2931,193,119,179,111
2022-416-ms027-4-13-te51-d875,rome,/en/scores/stats-centre/archive/2022/416/ms027,te51,14,21,30,9,218,135,206,128,157,97,d875,15,21,27,7,222,137,198,123,154,95
2022-416-ms023-4-12-rh16-v812,rome,/en/scores/stats-centre/archive/2022/416/ms023,rh16,21,27,18,2,212,131,196,121,158,98,v812,19,27,38,4,216,134,198,123,155,96
2022-416-ms024-4-11-kb05-re44,rome,/en/scores/stats-centre/archive/2022/416/ms024,kb05,6,12,25,3,195,121,185,114,143,88,re44,6,12,16,2,220,136,204,126,148,91
2022-416-ms019-4-10-ag37-dh50,rome,/en/scores/stats-centre/archive/2022/416/ms019,ag37,31,46,44,4,214,132,199,123,163,101,dh50,12,23,37,1,252,156,190,118,159,98
2022-416-ms029-4-9-c977-n771,rome,/en/scores/stats-centre/archive/2022/416/ms029,c977,6,10,32,4,213,132,185,114,143,88,n771,6,10,12,2,200,124,163,101,123,76
2022-416-ms025-4-8-s0ag-f510,rome,/en/scores/stats-centre/archive/2022/416/ms025,s0ag,7,15,21,2,207,128,193,119,151,93,f510,7,12,25,10,203,126,184,114,152,94
2022-416-ms018-4-7-gc88-sm37,rome,/en/scores/stats-centre/archive/2022/416/ms018,gc88,9,12,25,2,212,131,191,118,139,86,sm37,11,19,20,6,178,110,161,100,139,86
2022-416-ms021-4-6-su55-bg23,rome,/en/scores/stats-centre/archive/2022/416/ms021,su55,4,4,18,5,217,134,194,120,147,91,bg23,5,8,10,4,208,129,187,116,154,95
2022-416-ms026-4-5-ke29-cd85,rome,/en/scores/stats-centre/archive/2022/416/ms026,ke29,15,19,27,4,207,128,188,116,151,93,cd85,6,8,26,1,200,124,178,110,145,90
2022-416-ms022-4-4-b0cd-gb88,rome,/en/scores/stats-centre/archive/2022/416/ms022,b0cd,8,10,20,1,192,119,181,112,144,89,gb88,6,9,17,5,204,126,174,108,142,88
2022-416-ms030-4-3-dh58-pl56,rome,/en/scores/stats-centre/archive/2022/416/ms030,dh58,8,14,24,0,209,129,196,121,149,92,pl56,10,21,16,1,217,134,204,126,148,91
2022-416-ms028-4-2-gd64-rh24,rome,/en/scores/stats-centre/archive/2022/416/ms028,gd64,6,13,20,8,204,126,178,110,140,86,rh24,4,9,18,5,217,134,184,114,149,92
2022-416-ms017-4-1-w367-db63,rome,/en/scores/stats-centre/archive/2022/416/ms017,w367,12,19,31,4,219,136,201,124,155,96,db63,18,26,32,4,1054,654,206,128,158,98
2022-416-ms059-3-25-n771-n0bg,rome,/en/scores/stats-centre/archive/2022/416/ms059,n771,6,9,14,3,204,126,189,117,144,89,n0bg,8,15,19,2,208,129,192,119,156,96
2022-416-ms051-3-24-s0ag-mo44,rome,/en/scores/stats-centre/archive/2022/416/ms051,s0ag,14,25,26,1,212,131,198,123,156,96,mo44,9,13,9,1,192,119,179,111,160,99
2022-416-ms044-3-23-gb88-hb71,rome,/en/scores/stats-centre/archive/2022/416/ms044,gb88,13,15,29,1,202,125,183,113,148,91,hb71,11,23,38,3,221,137,203,126,156,96
2022-416-ms036-3-22-sm37-ki95,rome,/en/scores/stats-centre/archive/2022/416/ms036,sm37,18,22,40,5,184,114,168,104,145,90,ki95,9,19,26,2,201,124,183,113,140,86
2022-416-ms043-3-21-su55-su87,rome,/en/scores/stats-centre/archive/2022/416/ms043,su55,14,28,27,11,222,137,424,263,151,93,su87,6,13,17,6,218,135,200,124,156,96
2022-416-ms035-3-20-w367-o522,rome,/en/scores/stats-centre/archive/2022/416/ms035,w367,6,11,28,4,217,134,197,122,155,96,o522,8,17,38,7,234,145,207,128,174,108
2022-416-ms052-3-19-cd85-d874,rome,/en/scores/stats-centre/archive/2022/416/ms052,cd85,3,6,22,1,195,121,174,108,139,86,d874,5,6,11,6,197,122,178,110,149,92
2022-416-ms062-3-18-b0bi-gj37,rome,/en/scores/stats-centre/archive/2022/416/ms062,b0bi,6,8,26,12,200,124,173,107,140,86,gj37,16,25,30,9,208,129,184,114,160,99
2022-416-ms042-3-17-bg23-e687,rome,/en/scores/stats-centre/archive/2022/416/ms042,bg23,8,11,38,5,211,131,189,117,157,97,e687,3,4,12,2,199,123,185,114,155,96
2022-416-ms045-3-16-b0cd-c0e9,rome,/en/scores/stats-centre/archive/2022/416/ms045,b0cd,6,10,16,3,194,120,183,113,145,90,c0e9,5,11,16,1,212,131,182,113,144,89
2022-416-ms058-3-15-c977-a0fc,rome,/en/scores/stats-centre/archive/2022/416/ms058,c977,8,12,28,2,219,136,207,128,156,96,a0fc,4,4,16,3,206,128,179,111,148,91
2022-416-ms038-3-14-dh50-i305,rome,/en/scores/stats-centre/archive/2022/416/ms038,dh50,8,12,28,3,215,133,181,112,152,94,i305,16,30,23,4,208,129,195,121,151,93
2022-416-ms060-3-13-dh58-l987,rome,/en/scores/stats-centre/archive/2022/416/ms060,dh58,16,19,14,4,203,126,188,116,148,91,l987,6,9,20,0,208,129,181,112,149,92
2022-416-ms054-3-12-d875-n0ae,rome,/en/scores/stats-centre/archive/2022/416/ms054,d875,8,9,25,6,219,136,208,129,148,91,n0ae,9,13,15,3,207,128,191,118,156,96
2022-416-ms034-3-11-db63-cg80,rome,/en/scores/stats-centre/archive/2022/416/ms034,db63,9,14,27,6,207,128,189,117,153,95,cg80,15,22,22,7,205,127,193,119,155,96
2022-416-ms050-3-10-f510-tb69,rome,/en/scores/stats-centre/archive/2022/416/ms050,f510,14,20,21,2,206,128,185,114,145,90,tb69,11,17,24,1,210,130,181,112,154,95
2022-416-ms057-3-9-gd64-p0ct,rome,/en/scores/stats-centre/archive/2022/416/ms057,gd64,14,20,18,2,210,130,185,114,154,95,p0ct,9,14,16,2,218,135,193,119,163,101
2022-416-ms037-3-8-gc88-bk92,rome,/en/scores/stats-centre/archive/2022/416/ms037,gc88,20,37,32,1,206,128,185,114,140,86,bk92,22,29,46,13,223,138,210,130,160,99
2022-416-ms041-3-7-i186-c0au,rome,/en/scores/stats-centre/archive/2022/416/ms041,i186,19,26,31,1,226,140,208,129,186,115,c0au,6,11,19,2,192,119,162,100,145,90
2022-416-ms033-3-6-kc56-hg86,rome,/en/scores/stats-centre/archive/2022/416/ms033,kc56,13,19,25,5,205,127,184,114,169,105,hg86,6,8,29,1,214,132,195,121,148,91
2022-416-ms053-3-5-ke29-z0a1,rome,/en/scores/stats-centre/archive/2022/416/ms053,ke29,7,8,20,2,207,128,195,121,160,99,z0a1,8,14,26,0,216,134,194,120,159,98
2022-416-ms049-3-4-kb05-td51,rome,/en/scores/stats-centre/archive/2022/416/ms049,kb05,26,39,39,1,196,121,184,114,149,92,td51,13,26,44,2,228,141,205,127,151,93
2022-416-ms061-3-3-pl56-r772,rome,/en/scores/stats-centre/archive/2022/416/ms061,pl56,13,20,15,3,216,134,187,116,151,93,r772,4,6,11,4,189,117,166,103,148,91
2022-416-ms046-3-1-v812-k0ah,rome,/en/scores/stats-centre/archive/2022/416/ms046,v812,6,8,17,1,213,132,191,118,153,95,k0ah,7,10,17,3,207,128,192,119,154,95
2022-416-qs008-2-7-b0bi-rh24,rome,/en/scores/stats-centre/archive/2022/416/qs008,b0bi,5,12,29,1,196,121,171,106,145,90,rh24,15,19,27,3,215,133,189,117,144,89
2022-416-qs012-2-6-c0au-sh90,rome,/en/scores/stats-centre/archive/2022/416/qs012,c0au,6,8,23,2,189,117,166,103,137,85,sh90,10,18,8,2,198,123,183,113,139,86
2022-416-qs013-2-5-l987-f724,rome,/en/scores/stats-centre/archive/2022/416/qs013,l987,2,4,6,0,201,124,207,128,150,93,f724,1,1,4,1,189,117,178,110,158,98
2022-416-qs014-2-4-gj37-gc88,rome,/en/scores/stats-centre/archive/2022/416/qs014,gj37,20,31,35,4,207,128,192,119,165,102,gc88,7,12,18,3,208,129,184,114,141,87
2022-416-qs009-2-3-db63-da31,rome,/en/scores/stats-centre/archive/2022/416/qs009,db63,11,14,24,3,202,125,191,118,153,95,da31,1,1,6,1,197,122,174,108,147,91
2022-416-qs011-2-2-z0a1-c0bc,rome,/en/scores/stats-centre/archive/2022/416/qs011,z0a1,7,11,27,1,213,132,185,114,156,96,c0bc,31,54,42,11,217,134,205,127,201,124
2022-416-qs010-2-1-n0ae-mq75,rome,/en/scores/stats-centre/archive/2022/416/qs010,n0ae,15,21,29,1,205,127,190,118,159,98,mq75,10,14,19,2,205,127,184,114,141,87
2022-416-qs016-1-14-b0bi-kf17,rome,/en/scores/stats-centre/archive/2022/416/qs016,b0bi,4,5,13,3,205,127,181,112,143,88,kf17,6,13,17,7,202,125,182,113,155,96
2022-416-qs018-1-13-da31-r0dg,rome,/en/scores/stats-centre/archive/2022/416/qs018,da31,7,15,13,0,195,121,168,104,152,94,r0dg,10,14,22,0,210,130,189,117,160,99
2022-416-qs020-1-12-n0ae-hh26,rome,/en/scores/stats-centre/archive/2022/416/qs020,n0ae,7,10,17,0,211,131,194,120,162,100,hh26,5,7,17,2,204,126,187,116,146,90
2022-416-qs022-1-11-z0a1-mv14,rome,/en/scores/stats-centre/archive/2022/416/qs022,z0a1,14,25,34,6,217,134,195,121,153,95,mv14,7,15,21,4,201,124,183,113,146,90
2022-416-qs024-1-10-c0au-n732,rome,/en/scores/stats-centre/archive/2022/416/qs024,c0au,8,12,27,4,196,121,171,106,137,85,n732,1,5,6,4,188,116,174,108,134,83
2022-416-qs026-1-9-f724-kb09,rome,/en/scores/stats-centre/archive/2022/416/qs026,f724,10,16,33,3,199,123,182,113,153,95,kb09,9,14,20,2,205,127,192,119,152,94
2022-416-qs028-1-8-gc88-f0cj,rome,/en/scores/stats-centre/archive/2022/416/qs028,gc88,9,13,25,0,207,128,183,113,140,86,f0cj,10,20,30,6,215,133,194,120,170,105
2022-416-qs019-1-7-db63-kd46,rome,/en/scores/stats-centre/archive/2022/416/qs019,db63,5,8,30,2,204,126,192,119,156,96,kd46,4,5,19,0,210,130,203,126,158,98
2022-416-qs025-1-6-sh90-mk66,rome,/en/scores/stats-centre/archive/2022/416/qs025,sh90,8,13,20,0,198,123,182,113,141,87,mk66,13,21,19,2,197,122,182,113,152,94
2022-416-qs029-1-5-gj37-me82,rome,/en/scores/stats-centre/archive/2022/416/qs029,gj37,7,7,28,3,209,129,197,122,165,102,me82,4,8,10,3,197,122,178,110,144,89
2022-416-qs021-1-4-mq75-ce77,rome,/en/scores/stats-centre/archive/2022/416/qs021,mq75,17,26,26,0,206,128,187,116,144,89,ce77,8,10,18,2,198,123,179,111,154,95
2022-416-qs017-1-3-rh24-fc49,rome,/en/scores/stats-centre/archive/2022/416/qs017,rh24,16,23,38,6,212,131,196,121,147,91,fc49,13,22,30,8,211,131,184,114,153,95
2022-416-qs027-1-2-l987-pd31,rome,/en/scores/stats-centre/archive/2022/416/qs027,l987,9,16,19,1,207,128,187,116,153,95,pd31,10,18,22,1,206,128,193,119,144,89
2022-416-qs023-1-1-c0bc-f0a4,rome,/en/scores/stats-centre/archive/2022/416/qs023,c0bc,19,30,25,2,223,138,207,128,201,124,f0a4,2,8,8,6,213,132,190,118,171,106
2022-500-ms001-7-1-hb71-mm58,halle,/en/scores/stats-centre/archive/2022/500/ms001,hb71,13,19,22,9,227,141,200,124,151,93,mm58,11,17,18,15,209,129,197,122,152,94
2022-500-ms002-6-2-mm58-o449,halle,/en/scores/stats-centre/archive/2022/500/ms002,mm58,20,28,30,14,213,132,196,121,164,101,o449,14,23,35,15,212,131,195,121,152,94
2022-500-ms003-6-1-hb71-ke17,halle,/en/scores/stats-centre/archive/2022/500/ms003,hb71,17,20,51,20,230,142,204,126,168,104,ke17,11,18,50,23,225,139,203,126,182,113
2022-500-ms004-5-4-mm58-bd06,halle,/en/scores/stats-centre/archive/2022/500/ms004,mm58,12,14,28,24,213,132,194,120,153,95,bd06,8,13,13,18,193,119,167,103,153,95
2022-500-ms006-5-3-hb71-ag37,halle,/en/scores/stats-centre/archive/2022/500/ms006,hb71,16,22,23,10,233,144,207,128,166,103,ag37,12,14,38,19,216,134,206,128,168,104
2022-500-ms007-5-2-ke17-cd85,halle,/en/scores/stats-centre/archive/2022/500/ms007,ke17,14,17,37,6,220,136,197,122,164,101,cd85,9,15,16,11,203,126,180,111,151,93
2022-500-ms005-5-1-o449-ke29,halle,/en/scores/stats-centre/archive/2022/500/ms005,o449,30,39,46,29,215,133,198,123,151,93,ke29,16,23,34,22,209,129,193,119,163,101
2022-500-ms008-4-8-mm58-i305,halle,/en/scores/stats-centre/archive/2022/500/ms008,mm58,17,22,23,23,211,131,196,121,165,102,i305,16,24,15,20,213,132,194,120,162,100
2022-500-ms015-4-7-ke17-te51,halle,/en/scores/stats-centre/archive/2022/500/ms015,ke17,15,19,32,19,225,139,205,127,172,106,te51,15,20,39,21,218,135,207,128,167,103
2022-500-ms013-4-6-ag37-mk66,halle,/en/scores/stats-centre/archive/2022/500/ms013,ag37,12,18,41,15,218,135,216,134,175,108,mk66,8,10,11,12,201,124,185,114,159,98
2022-500-ms012-4-5-hb71-hh26,halle,/en/scores/stats-centre/archive/2022/500/ms012,hb71,7,10,18,20,230,142,209,129,167,103,hh26,9,11,17,29,207,128,192,119,151,93
2022-500-ms014-4-4-cd85-k0ah,halle,/en/scores/stats-centre/archive/2022/500/ms014,cd85,8,11,18,16,197,122,177,109,146,90,k0ah,17,21,22,32,205,127,187,116,160,99
2022-500-ms009-4-3-bd06-gj37,halle,/en/scores/stats-centre/archive/2022/500/ms009,bd06,9,12,14,6,195,121,181,112,152,94,gj37,13,24,36,26,206,128,194,120,167,103
2022-500-ms011-4-2-ke29-db63,halle,/en/scores/stats-centre/archive/2022/500/ms011,ke29,7,11,20,19,207,128,194,120,163,101,db63,5,11,29,30,206,128,194,120,168,104
2022-500-ms010-4-1-o449-bg23,halle,/en/scores/stats-centre/archive/2022/500/ms010,o449,12,17,24,20,221,137,204,126,163,101,bg23,8,14,30,30,216,134,195,121,160,99
2022-500-ms031-3-15-te51-bm95,halle,/en/scores/stats-centre/archive/2022/500/ms031,te51,11,25,36,16,221,137,204,126,171,106,bm95,16,21,34,18,219,136,203,126,169,105
2022-500-ms020-3-14-bg23-re44,halle,/en/scores/stats-centre/archive/2022/500/ms020,bg23,1,4,24,15,208,129,196,121,164,101,re44,1,2,15,17,217,134,198,123,153,95
2022-500-ms027-3-13-ag37-gc88,halle,/en/scores/stats-centre/archive/2022/500/ms027,ag37,20,27,32,23,214,132,203,126,165,102,gc88,7,15,11,28,211,131,186,115,154,95
2022-500-ms024-3-12-hb71-c0bc,halle,/en/scores/stats-centre/archive/2022/500/ms024,hb71,10,16,39,17,221,137,202,125,165,102,c0bc,41,60,47,22,218,135,205,127,195,121
2022-500-ms028-3-11-cd85-r0dg,halle,/en/scores/stats-centre/archive/2022/500/ms028,cd85,5,6,6,3,190,118,174,108,137,85,r0dg,3,3,11,8,204,126,185,114,163,101
2022-500-ms023-3-9-ke29-kc56,halle,/en/scores/stats-centre/archive/2022/500/ms023,ke29,6,8,15,11,208,129,195,121,167,103,kc56,15,25,24,28,203,126,189,117,172,106
2022-500-ms018-3-7-gj37-mv14,halle,/en/scores/stats-centre/archive/2022/500/ms018,gj37,19,28,33,27,208,129,195,121,172,106,mv14,9,17,20,21,206,128,186,115,154,95
2022-500-ms025-3-6-hh26-a829,halle,/en/scores/stats-centre/archive/2022/500/ms025,hh26,16,25,45,35,204,126,186,115,153,95,a829,18,22,28,27,198,123,180,111,154,95
2022-500-ms017-3-5-i305-sl28,halle,/en/scores/stats-centre/archive/2022/500/ms017,i305,7,19,29,20,212,131,198,123,167,103,sl28,26,36,42,24,223,138,209,129,168,104
2022-500-ms029-3-4-k0ah-gd64,halle,/en/scores/stats-centre/archive/2022/500/ms029,k0ah,11,12,11,18,203,126,188,116,160,99,gd64,1,3,8,15,205,127,190,118,164,101
2022-500-ms030-3-3-ke17-ae14,halle,/en/scores/stats-centre/archive/2022/500/ms030,ke17,9,11,22,9,222,137,202,125,174,108,ae14,13,16,20,12,207,128,193,119,158,98
2022-500-ms026-3-2-mk66-hh06,halle,/en/scores/stats-centre/archive/2022/500/ms026,mk66,5,8,20,7,196,121,182,113,154,95,hh06,21,30,33,26,213,132,199,123,165,102
2022-500-ms021-3-1-o449-ki95,halle,/en/scores/stats-centre/archive/2022/500/ms021,o449,14,21,40,13,216,134,200,124,169,105,ki95,7,12,23,10,202,125,194,120,163,101
2022-311-ms001-7-1-bk40-kb05,london,/en/scores/stats-centre/archive/2022/311/ms001,bk40,18,23,38,17,222,137,212,131,171,106,kb05,16,26,11,17,194,120,180,111,153,95
2022-311-ms003-6-2-bk40-v812,london,/en/scores/stats-centre/archive/2022/311/ms003,bk40,19,25,25,10,221,137,207,128,174,108,v812,11,22,18,24,214,132,199,123,163,101
2022-311-ms002-6-1-kb05-c977,london,/en/scores/stats-centre/archive/2022/311/ms002,kb05,10,12,16,7,194,120,180,111,146,90,c977,5,12,29,25,217,134,200,124,162,100
2022-311-ms007-5-4-bk40-pl56,london,/en/scores/stats-centre/archive/2022/311/ms007,bk40,5,6,17,9,222,137,205,127,172,106,pl56,6,12,12,24,212,131,179,111,149,92
2022-311-ms005-5-3-c977-rh24,london,/en/scores/stats-centre/archive/2022/311/ms005,c977,9,12,36,23,211,131,206,128,162,100,rh24,5,10,12,17,221,137,201,124,151,93
2022-311-ms004-5-2-kb05-ph78,london,/en/scores/stats-centre/archive/2022/311/ms004,kb05,22,30,29,21,193,119,174,108,146,90,ph78,8,9,47,29,190,118,176,109,131,81
2022-311-ms006-5-1-v812-dh50,london,/en/scores/stats-centre/archive/2022/311/ms006,v812,8,14,18,13,214,132,198,123,159,98,dh50,4,9,10,14,210,130,186,115,162,100
2022-311-ms015-4-8-bk40-kb09,london,/en/scores/stats-centre/archive/2022/311/ms015,bk40,17,26,39,34,227,141,206,128,172,106,kb09,14,23,23,33,208,129,186,115,150,93
2022-311-ms011-4-7-c977-bk92,london,/en/scores/stats-centre/archive/2022/311/ms011,c977,20,31,30,14,218,135,202,125,163,101,bk92,7,14,26,15,223,138,199,123,179,111
2022-311-ms012-4-6-dh50-dh58,london,/en/scores/stats-centre/archive/2022/311/ms012,dh50,25,35,32,38,214,132,190,118,162,100,dh58,12,24,18,19,207,128,195,121,155,96
2022-311-ms009-4-5-kb05-q927,london,/en/scores/stats-centre/archive/2022/311/ms009,kb05,15,19,29,11,193,119,181,112,158,98,q927,8,15,38,15,216,134,200,124,171,106
2022-311-ms014-4-4-pl56-w367,london,/en/scores/stats-centre/archive/2022/311/ms014,pl56,8,11,17,9,225,139,194,120,155,96,w367,9,15,9,14,210,130,194,120,160,99
2022-311-ms008-4-3-ph78-c0au,london,/en/scores/stats-centre/archive/2022/311/ms008,ph78,11,15,17,22,196,121,180,111,137,85,c0au,14,19,21,36,200,124,183,113,150,93
