year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,65,23,"$17,507",R128,Jan Gunnarsson (SWE),103,"W 6-3, 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=1&p=C243,Australian Open,R128,105,Jim Courier,Jim Courier,United States,10,2,66,92,48,66,14,26,5,6,14,9,35,24,41,5,6,13,62,92,33,76,95,168,Jan Gunnarsson,Sweden,4,7,35,76,26,35,17,41,1,6,13,18,66,12,26,1,6,14,43,76,30,92,73,168
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,65,23,"$17,507",R64,Gilad Bloom (ISR),72,"W 6-2, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=2&p=C243,Australian Open,R64,85,Jim Courier,Jim Courier,United States,7,3,49,69,40,49,13,20,0,0,13,19,47,17,29,5,11,12,53,69,36,76,89,145,Gilad Bloom,Israel,4,4,47,76,28,47,12,29,6,11,12,9,49,7,20,0,0,13,40,76,16,69,56,145
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,65,23,"$17,507",R32,Jaime Oncins (BRA),110,"W 6-3, 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=3&p=C243,Australian Open,R32,85,Jim Courier,Jim Courier,United States,6,0,46,64,37,46,12,18,0,0,12,12,31,22,34,6,9,11,49,64,34,65,83,129,Jaime Oncins,Brazil,2,2,31,65,19,31,12,34,3,9,11,9,46,6,18,0,0,12,31,65,15,64,46,129
1991,"Australian Open, Australia",14.01.1991,GS,Outdoor: Hard,Draw: 128,65,23,"$17,507",R16,Stefan Edberg (SWE),1,"L 6-4, 0-6, 4-6, 7-5, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=580&y=1991&r=4&p=C243,Australian Open,R16,210,Stefan Edberg,Jim Courier,United States,8,3,101,151,63,101,26,50,7,13,23,32,119,28,50,2,16,23,89,151,60,169,149,320,Stefan Edberg,Sweden,9,7,119,169,87,119,22,50,14,16,23,38,101,24,50,6,13,23,109,169,62,151,171,320
1991,"Adelaide, Australia",31.12.1990,GP,Outdoor: Hard,Draw: 32,56,25,"$7,500",R32,Alexander Mronz (GER),86,"W 3-6, 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1991&r=3&p=C243,Adelaide,R32,113,Jim Courier,Jim Courier,United States,6,3,48,68,38,48,11,20,1,2,12,15,51,25,38,4,15,12,49,68,40,89,89,157,Alexander Mronz,Germany,9,2,51,89,36,51,13,38,11,15,12,10,48,9,20,1,2,12,49,89,19,68,68,157
1991,"Adelaide, Australia",31.12.1990,GP,Outdoor: Hard,Draw: 32,56,25,"$7,500",R16,Paul Haarhuis (NED),54,"W 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1991&r=4&p=C243,Adelaide,R16,81,Jim Courier,Jim Courier,United States,2,0,37,55,24,37,14,18,2,4,10,15,36,14,28,4,10,10,38,55,29,64,67,119,Paul Haarhuis,Netherlands,2,3,36,64,21,36,14,28,6,10,10,13,37,4,18,2,4,10,35,64,17,55,52,119
1991,"Adelaide, Australia",31.12.1990,GP,Outdoor: Hard,Draw: 32,56,25,"$7,500",Q,Martin Sinner (GER),111,"W 7-6(3), 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1991&r=5&p=C243,Adelaide,Q,80,Jim Courier,Jim Courier,United States,5,2,41,61,31,41,14,20,0,1,11,6,34,15,27,2,3,10,45,61,21,61,66,122,Martin Sinner,Germany,1,5,34,61,28,34,12,27,1,3,10,10,41,6,20,1,1,11,40,61,16,61,56,122
1991,"Adelaide, Australia",31.12.1990,GP,Outdoor: Hard,Draw: 32,56,25,"$7,500",S,Michael Stich (GER),42,"L 4-6, 6-7(6)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=339&y=1991&r=6&p=C243,Adelaide,S,104,Michael Stich,Jim Courier,United States,2,2,40,71,29,40,18,31,1,3,11,11,37,16,43,1,6,11,47,71,27,80,74,151,Michael Stich,Germany,7,4,37,80,26,37,27,43,5,6,11,11,40,13,31,2,3,11,53,80,24,71,77,151
1992,"SUI V USA F, TX, U.S.A.",04.12.1992,DC,Indoor: Hard,Draw: 4,,1,$,RR,Marc Rosset (SUI),35,"L 3-6, 7-6, 6-3, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1992&r=-6&p=C243,SUI V USA F,RR,0,Marc Rosset,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marc Rosset,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1992,"SUI V USA F, TX, U.S.A.",04.12.1992,DC,Indoor: Hard,Draw: 4,,1,$,RR,Jakob Hlasek (SUI),36,"W 6-3, 3-6, 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=901&y=1992&r=-4&p=C243,SUI V USA F,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jakob Hlasek,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,260,1,"$465,000",RR,Richard Krajicek (NED),10,"W 6-7(4), 7-6(1), 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-6&p=C243,ATP Tour World Championship,RR,178,Jim Courier,Jim Courier,United States,6,3,69,122,54,69,33,53,2,3,18,13,88,34,60,2,12,18,87,122,47,148,134,270,Richard Krajicek,Netherlands,15,4,88,148,75,88,26,60,10,12,18,15,69,20,53,1,3,18,101,148,35,122,136,270
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,260,1,"$465,000",RR,Goran Ivanisevic (CRO),4,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-5&p=C243,ATP Tour World Championship,RR,75,Goran Ivanisevic,Jim Courier,United States,4,1,38,57,29,38,7,19,1,4,9,2,31,13,27,0,3,9,36,57,15,58,51,115,Goran Ivanisevic,Croatia,6,3,31,58,29,31,14,27,3,3,9,9,38,12,19,3,4,9,43,58,21,57,64,115
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,260,1,"$465,000",RR,Michael Chang (USA),5,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=-4&p=C243,ATP Tour World Championship,RR,119,Jim Courier,Jim Courier,United States,10,1,72,94,54,72,11,22,10,10,10,12,48,22,34,3,7,10,65,94,34,82,99,176,Michael Chang,United States,6,3,48,82,36,48,12,34,4,7,10,18,72,11,22,0,10,10,48,82,29,94,77,176
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,260,1,"$465,000",S,Pete Sampras (USA),3,"W 7-6(5), 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=6&p=C243,ATP Tour World Championship,S,106,Jim Courier,Jim Courier,United States,17,3,65,99,54,65,20,34,3,4,12,7,56,17,31,1,1,12,74,99,24,87,98,186,Pete Sampras,United States,12,2,56,87,49,56,14,31,0,1,12,11,65,14,34,1,4,12,63,87,25,99,88,186
1992,"ATP Tour World Championship, Germany",16.11.1992,WC,Indoor: Carpet,Draw: 8,260,1,"$465,000",F,Boris Becker (GER),7,"L 4-6, 3-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=605&y=1992&r=7&p=C243,ATP Tour World Championship,F,148,Boris Becker,Jim Courier,United States,9,5,65,108,45,65,22,43,8,13,16,12,67,26,50,1,4,15,67,108,38,117,105,225,Boris Becker,Germany,14,6,67,117,55,67,24,50,3,4,15,20,65,21,43,5,13,16,79,117,41,108,120,225
1992,"Antwerp, Belgium",09.11.1992,GP,Indoor: Carpet,Draw: 32,124,1,"$50,000",R32,Jimmy Connors (USA),84,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1992&r=3&p=C243,Antwerp,R32,83,Jim Courier,Jim Courier,United States,7,3,30,60,26,30,15,30,3,4,9,13,31,11,22,4,6,9,41,60,24,53,65,113,Jimmy Connors,United States,2,1,31,53,18,31,11,22,2,6,9,4,30,15,30,1,4,9,29,53,19,60,48,113
1992,"Antwerp, Belgium",09.11.1992,GP,Indoor: Carpet,Draw: 32,124,1,"$50,000",R16,Javier Sanchez (ESP),40,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1992&r=4&p=C243,Antwerp,R16,74,Jim Courier,Jim Courier,United States,4,0,34,47,27,34,8,13,0,1,9,12,39,15,21,4,10,9,35,47,27,60,62,107,Javier Sanchez,Spain,4,3,39,60,27,39,6,21,6,10,9,7,34,5,13,1,1,9,33,60,12,47,45,107
1992,"Antwerp, Belgium",09.11.1992,GP,Indoor: Carpet,Draw: 32,124,1,"$50,000",Q,Guy Forget (FRA),11,"W 6-7(4), 6-4, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1992&r=5&p=C243,Antwerp,Q,155,Jim Courier,Jim Courier,United States,5,2,71,117,52,71,27,46,10,11,16,9,56,22,43,3,8,16,79,117,31,99,110,216,Guy Forget,France,17,5,56,99,47,56,21,43,5,8,16,19,71,19,46,1,11,16,68,99,38,117,106,216
1992,"Antwerp, Belgium",09.11.1992,GP,Indoor: Carpet,Draw: 32,124,1,"$50,000",S,Richard Krajicek (NED),13,"L 6-4, 4-6, 5-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=430&y=1992&r=6&p=C243,Antwerp,S,138,Richard Krajicek,Jim Courier,United States,2,4,63,96,46,63,12,33,3,8,16,12,50,16,33,4,6,16,58,96,28,83,86,179,Richard Krajicek,Netherlands,14,6,50,83,38,50,17,33,2,6,16,17,63,21,33,5,8,16,55,83,38,96,93,179
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,111,1,"$46,210",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=2&p=C243,ATP Masters Series Paris,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,111,1,"$46,210",R32,Andrei Chesnokov (RUS),31,"W 6-3, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=3&p=C243,ATP Masters Series Paris,R32,61,Jim Courier,Jim Courier,United States,2,1,28,47,23,28,12,19,1,1,8,8,18,14,20,4,7,7,35,47,22,38,57,85,Andrei Chesnokov,Russian Federation,2,3,18,38,10,18,6,20,3,7,7,5,28,7,19,0,1,8,16,38,12,47,28,85
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,111,1,"$46,210",R16,Michael Stich (GER),16,"W 7-6(3), 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=4&p=C243,ATP Masters Series Paris,R16,87,Jim Courier,Jim Courier,United States,1,1,30,50,27,30,15,20,2,2,9,4,30,25,43,3,6,10,42,50,29,73,71,123,Michael Stich,Germany,13,5,30,73,26,30,18,43,3,6,10,3,30,5,20,0,2,9,44,73,8,50,52,123
1992,"ATP Masters Series Paris, France",02.11.1992,SU,Indoor: Carpet,Draw: 48,111,1,"$46,210",Q,Boris Becker (GER),9,"L 6-7(5), 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=352&y=1992&r=5&p=C243,ATP Masters Series Paris,Q,99,Boris Becker,Jim Courier,United States,8,2,54,70,39,54,8,16,1,2,10,3,36,8,24,0,0,11,47,70,11,60,58,130,Boris Becker,Germany,13,2,36,60,33,36,16,24,0,0,11,15,54,8,16,1,2,10,49,60,23,70,72,130
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,35,1,"$14,230",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=2&p=C243,ATP Masters Series Stockholm,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,35,1,"$14,230",R32,Derrick Rostagno (USA),91,"W 6-1, 7-6(2)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=3&p=C243,ATP Masters Series Stockholm,R32,100,Jim Courier,Jim Courier,United States,5,2,39,63,33,39,11,24,4,5,10,10,29,16,31,3,8,9,44,63,26,60,70,123,Derrick Rostagno,United States,3,3,29,60,19,29,15,31,5,8,9,6,39,13,24,1,5,10,34,60,19,63,53,123
1992,"ATP Masters Series Stockholm, Sweden",26.10.1992,SU,Indoor: Carpet,Draw: 48,35,1,"$14,230",R16,Henrik Holm (SWE),23,"L 4-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1992&r=4&p=C243,ATP Masters Series Stockholm,R16,104,Henrik Holm,Jim Courier,United States,1,2,38,62,25,38,7,24,5,9,9,8,28,19,41,2,8,10,32,62,27,69,59,131,Henrik Holm,Sweden,9,9,28,69,20,28,22,41,6,8,10,13,38,17,24,4,9,9,42,69,30,62,72,131
1992,"SWE V USA SF, U.S.A.",25.09.1992,DC,Indoor: Clay,Draw: 5,,2,$,RR,Nicklas Kulti (SWE),71,"W 4-6, 7-6, 6-3, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=903&y=1992&r=-7&p=C243,SWE V USA SF,RR,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Nicklas Kulti,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1992,"SWE V USA SF, U.S.A.",25.09.1992,DC,Indoor: Clay,Draw: 5,,2,$,RR,Magnus Larsson (SWE),36,"L 6-2, 6-7, 6-7",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=903&y=1992&r=-4&p=C243,SWE V USA SF,RR,0,Magnus Larsson,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Larsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",R128,Alex O'Brien (USA),185,"W 4-6, 6-1, 6-3, 7-6(5)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=1&p=C243,US Open,R128,200,Jim Courier,Jim Courier,United States,14,8,81,155,64,81,30,74,6,11,19,25,78,39,63,8,13,19,94,155,64,141,158,296,Alex O'Brien,United States,4,6,78,141,53,78,24,63,5,13,19,17,81,44,74,5,11,19,77,141,61,155,138,296
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",R64,Andrei Chesnokov (RUS),40,"W 4-6, 6-3, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=2&p=C243,US Open,R64,148,Jim Courier,Jim Courier,United States,3,2,70,107,54,70,23,37,2,3,18,13,55,41,60,5,10,17,77,107,54,115,131,222,Andrei Chesnokov,Russian Federation,0,12,55,115,42,55,19,60,5,10,17,16,70,14,37,1,3,18,61,115,30,107,91,222
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",R32,Cedric Pioline (FRA),60,"W 7-6(2), 6-4, 3-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=3&p=C243,US Open,R32,202,Jim Courier,Jim Courier,United States,6,3,72,134,56,72,40,62,3,5,20,22,77,27,54,3,4,20,96,134,49,131,145,265,Cedric Pioline,France,6,6,77,131,55,77,27,54,1,4,20,16,72,22,62,2,5,20,82,131,38,134,120,265
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",R16,John McEnroe (USA),18,"W 6-2, 6-2, 7-6(1)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=4&p=C243,US Open,R16,155,Jim Courier,Jim Courier,United States,3,1,57,86,51,57,14,29,2,3,14,23,66,28,42,5,17,14,65,86,51,108,116,194,John McEnroe,United States,4,7,66,108,43,66,14,42,12,17,14,6,57,15,29,1,3,14,57,108,21,86,78,194
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",Q,Andre Agassi (USA),9,"W 6-3, 6-7(6), 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=5&p=C243,US Open,Q,227,Jim Courier,Jim Courier,United States,21,2,93,157,72,93,33,64,7,11,20,42,95,28,61,8,29,18,105,157,70,156,175,313,Andre Agassi,United States,5,1,95,156,53,95,33,61,21,29,18,21,93,31,64,4,11,20,86,156,52,157,138,313
1992,"US Open, NY, U.S.A.",31.08.1992,GS,Outdoor: Hard,Draw: 128,329,1,"$125,000",S,Pete Sampras (USA),3,"L 1-6, 6-3, 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1992&r=6&p=C243,US Open,S,161,Pete Sampras,Jim Courier,United States,6,7,59,108,40,59,18,49,3,10,16,25,79,24,57,2,11,16,58,108,49,136,107,244,Pete Sampras,United States,12,4,79,136,54,79,33,57,9,11,16,19,59,31,49,7,10,16,87,136,50,108,137,244
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=2&p=C243,Indianapolis,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",R32,Cedric Pioline (FRA),55,"W 6-4, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=3&p=C243,Indianapolis,R32,90,Jim Courier,Jim Courier,United States,4,2,30,47,28,30,10,17,4,4,9,11,42,18,25,3,10,9,38,47,29,67,67,114,Cedric Pioline,France,3,6,42,67,31,42,7,25,7,10,9,2,30,7,17,0,4,9,38,67,9,47,47,114
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",R16,David Engel (SWE),164,"W 7-6(2), 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=4&p=C243,Indianapolis,R16,89,Jim Courier,Jim Courier,United States,6,0,36,55,32,36,9,19,0,1,10,18,47,11,21,3,5,10,41,55,29,68,70,123,David Engel,Sweden,2,3,47,68,29,47,10,21,2,5,10,4,36,10,19,1,1,10,39,68,14,55,53,123
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",Q,Brett Steven (NZL),156,"W 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=5&p=C243,Indianapolis,Q,82,Jim Courier,Jim Courier,United States,2,1,29,47,20,29,14,18,0,0,8,15,36,13,23,4,6,9,34,47,28,59,62,106,Brett Steven,New Zealand,1,4,36,59,21,36,10,23,2,6,9,9,29,4,18,0,0,8,31,59,13,47,44,106
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",S,Todd Martin (USA),125,"W 7-6(5), 7-6(4)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=6&p=C243,Indianapolis,S,151,Jim Courier,Jim Courier,United States,7,2,56,95,41,56,20,39,6,8,12,11,44,20,42,2,7,12,61,95,31,86,92,181,Todd Martin,United States,8,4,44,86,33,44,22,42,5,7,12,15,56,19,39,2,8,12,55,86,34,95,89,181
1992,"Indianapolis, IN, U.S.A.",17.08.1992,GP,Outdoor: Hard,Draw: 56,183,1,"$75,905",F,Pete Sampras (USA),3,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1992&r=7&p=C243,Indianapolis,F,98,Pete Sampras,Jim Courier,United States,6,2,40,64,29,40,11,24,0,2,10,6,38,10,24,0,2,10,40,64,16,62,56,126,Pete Sampras,United States,8,2,38,62,32,38,14,24,2,2,10,11,40,13,24,2,2,10,46,62,24,64,70,126
1992,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1992,SU,Outdoor: Hard,Draw: 56,33,1,"$14,390",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1992&r=2&p=C243,ATP Masters Series Cincinnati,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1992,SU,Outdoor: Hard,Draw: 56,33,1,"$14,390",R32,Richard Schmidt (USA),311,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1992&r=3&p=C243,ATP Masters Series Cincinnati,R32,76,Jim Courier,Jim Courier,United States,6,2,21,45,17,21,16,24,0,1,9,18,41,12,18,4,8,8,33,45,30,59,63,104,Richard Schmidt,United States,0,5,41,59,23,41,6,18,4,8,8,4,21,8,24,1,1,9,29,59,12,45,41,104
1992,"ATP Masters Series Cincinnati, OH, U.S.A.",10.08.1992,SU,Outdoor: Hard,Draw: 56,33,1,"$14,390",R16,David Wheaton (USA),44,"L 5-7, 6-7(0)",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1992&r=4&p=C243,ATP Masters Series Cincinnati,R16,123,David Wheaton,Jim Courier,United States,6,3,41,72,33,41,14,31,3,5,12,12,44,16,41,1,4,12,47,72,28,85,75,157,David Wheaton,United States,9,6,44,85,32,44,25,41,3,4,12,8,41,17,31,2,5,12,57,85,25,72,82,157
1992,"Barcelona Olympics, Spain",27.07.1992,OL,Outdoor: Clay,Draw: 64,,1,$,R64,Ramesh Krishnan (IND),199,"W 6-2, 4-6, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=92&y=1992&r=2&p=C243,Barcelona Olympics,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ramesh Krishnan,India,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Barcelona Olympics, Spain",27.07.1992,OL,Outdoor: Clay,Draw: 64,,1,$,R32,Gilad Bloom (ISR),129,"W 6-2, 6-0, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=92&y=1992&r=3&p=C243,Barcelona Olympics,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Gilad Bloom,Israel,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Barcelona Olympics, Spain",27.07.1992,OL,Outdoor: Clay,Draw: 64,,1,$,R16,Marc Rosset (SUI),44,"L 4-6, 2-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=92&y=1992&r=4&p=C243,Barcelona Olympics,R16,0,Marc Rosset,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marc Rosset,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Kitzbuhel, Austria",20.07.1992,GP,Outdoor: Clay,Draw: 48,1,1,"$2,980",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=319&y=1992&r=2&p=C243,Kitzbuhel,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1992,"Kitzbuhel, Austria",20.07.1992,GP,Outdoor: Clay,Draw: 48,1,1,"$2,980",R32,Diego Perez (URU),157,"L 6-3, 6-7(5), 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=319&y=1992&r=3&p=C243,Kitzbuhel,R32,164,Diego Perez,Jim Courier,United States,6,4,67,115,47,67,26,48,13,15,15,26,78,16,36,1,9,14,73,115,42,114,115,229,Diego Perez,Uruguay,4,0,78,114,52,78,20,36,8,9,14,20,67,22,48,2,15,15,72,114,42,115,114,229
1992,"Wimbledon, England",22.06.1992,GS,Outdoor: Grass,Draw: 128,40,1,"$20,307",R128,Markus Zoecke (GER),59,"W 6-2, 6-2, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1992&r=1&p=C243,Wimbledon,R128,114,Jim Courier,Jim Courier,United States,14,2,63,94,53,63,18,31,2,2,13,21,68,23,30,5,16,12,71,94,44,98,115,192,Markus Zoecke,Germany,10,3,68,98,47,68,7,30,11,16,12,10,63,13,31,0,2,13,54,98,23,94,77,192
1992,"Wimbledon, England",22.06.1992,GS,Outdoor: Grass,Draw: 128,40,1,"$20,307",R64,Byron Black (ZIM),109,"W 6-4, 6-1, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=540&y=1992&r=2&p=C243,Wimbledon,R64,110,Jim Courier,Jim Courier,United States,5,2,51,89,41,51,22,38,4,5,14,12,41,21,35,5,6,13,63,89,33,76,96,165,Byron Black,Zimbabwe,3,4,41,76,29,41,14,35,1,6,13,10,51,16,38,1,5,14,43,76,26,89,69,165
